"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2023","235.73","234.84","235.74","234.84","","0.34%"
"05/23/2023","234.93","234.30","234.95","234.23","","0.26%"
"05/22/2023","234.33","232.74","234.57","232.74","","0.65%"
"05/19/2023","232.82","232.02","232.88","232.02","","0.30%"
"05/18/2023","232.13","231.51","232.32","231.49","","0.22%"
"05/17/2023","231.63","231.01","231.88","230.99","","0.22%"
"05/16/2023","231.13","230.54","231.27","230.54","","0.21%"
"05/15/2023","230.65","230.68","230.70","230.60","","0.61%"
"05/12/2023","229.25","228.88","229.48","228.88","","0.12%"
"05/11/2023","228.98","228.95","229.02","228.52","","0.20%"
"05/10/2023","228.52","228.10","228.65","227.99","","0.19%"
"05/09/2023","228.10","227.52","228.18","227.49","","0.21%"
"05/08/2023","227.63","226.13","227.80","226.13","","0.62%"
"05/05/2023","226.23","225.68","226.68","225.57","","0.24%"
"05/04/2023","225.68","225.18","225.73","225.07","","0.22%"
"05/03/2023","225.18","224.54","225.20","224.54","","0.24%"
"05/02/2023","224.63","222.58","224.86","222.58","","0.87%"
"05/01/2023","222.68","222.54","222.68","222.53","","0.02%"
"04/28/2023","222.65","221.90","222.65","221.90","","0.29%"
"04/27/2023","222.01","221.45","222.05","221.43","","0.21%"
"04/26/2023","221.54","220.78","221.59","220.77","","0.30%"
"04/25/2023","220.88","220.13","220.90","220.12","","0.30%"
"04/24/2023","220.23","218.40","220.27","218.40","","0.79%"
"04/21/2023","218.51","217.90","218.58","217.90","","0.23%"
"04/20/2023","217.99","217.78","218.07","217.73","","0.24%"
"04/19/2023","217.47","216.84","217.52","216.84","","0.25%"
"04/18/2023","216.93","216.28","216.93","216.25","","0.26%"
"04/17/2023","216.38","215.01","216.38","215.01","","0.59%"
"04/14/2023","215.10","214.57","215.18","214.57","","0.20%"
"04/13/2023","214.68","214.14","214.72","214.14","","0.21%"
"04/12/2023","214.24","213.68","214.29","213.68","","0.22%"
"04/11/2023","213.76","213.28","213.84","213.15","","0.18%"
"04/10/2023","213.38","211.13","213.41","211.13","","1.02%"
"04/07/2023","211.23","211.24","211.24","211.23","","-0.01%"
"04/06/2023","211.24","211.13","211.24","211.13","","0.01%"
"04/05/2023","211.23","210.68","211.27","210.68","","0.21%"
"04/04/2023","210.77","210.26","210.84","210.23","","0.20%"
"04/03/2023","210.35","208.90","210.37","208.90","","0.65%"
"03/31/2023","208.99","208.48","209.01","208.48","","0.20%"
"03/30/2023","208.57","208.59","208.62","208.24","","0.13%"
"03/29/2023","208.29","207.74","208.37","207.73","","0.22%"
"03/28/2023","207.83","207.33","207.88","207.30","","0.20%"
"03/27/2023","207.43","205.67","207.43","205.67","","0.85%"
"03/24/2023","205.67","205.67","205.67","205.67","","-0.05%"
"03/23/2023","205.76","205.28","205.80","205.28","","0.19%"
"03/22/2023","205.37","204.93","205.46","204.93","","0.17%"
"03/21/2023","205.01","204.43","205.01","204.43","","0.24%"
"03/20/2023","204.52","203.26","204.54","203.26","","0.58%"
"03/17/2023","203.35","202.93","203.36","202.93","","0.20%"
"03/16/2023","202.94","202.95","202.98","202.52","","0.19%"
"03/15/2023","202.57","202.01","202.57","202.01","","0.23%"
"03/14/2023","202.10","202.16","202.19","202.09","","0.72%"
"03/13/2023","200.65","200.65","200.71","200.59","","-0.05%"
"03/10/2023","200.74","200.26","200.74","200.25","","0.19%"
"03/09/2023","200.35","199.98","200.40","199.88","","0.19%"
"03/08/2023","199.98","199.67","200.07","199.57","","0.15%"
"03/07/2023","199.67","199.25","199.74","199.24","","0.16%"
"03/06/2023","199.35","198.18","199.40","198.18","","0.54%"
"03/03/2023","198.28","197.88","198.31","197.76","","0.21%"
"03/02/2023","197.87","197.57","197.93","197.56","","0.15%"
"03/01/2023","197.56","197.56","197.60","197.15","","0.21%"
"02/28/2023","197.15","196.80","197.21","196.80","","0.18%"
"02/27/2023","196.80","195.62","196.86","195.62","","0.56%"
"02/24/2023","195.71","195.31","195.76","195.21","","0.20%"
"02/23/2023","195.32","194.96","195.38","194.85","","0.18%"
"02/22/2023","194.96","193.11","195.01","193.11","","0.96%"
"02/21/2023","193.10","193.11","193.21","193.09","","0.00%"
"02/20/2023","193.11","193.11","193.11","193.11","","0.00%"
"02/17/2023","193.11","192.82","193.21","192.82","","0.15%"
"02/16/2023","192.82","192.40","192.82","192.40","","0.23%"
"02/15/2023","192.38","191.90","192.46","191.90","","0.20%"
"02/14/2023","191.99","191.56","192.04","191.55","","0.18%"
"02/13/2023","191.65","190.46","191.68","190.44","","0.60%"
"02/10/2023","190.52","190.10","190.57","190.10","","0.17%"
"02/09/2023","190.20","190.20","190.24","189.85","","0.19%"
"02/08/2023","189.85","189.43","189.91","189.42","","0.17%"
"02/07/2023","189.51","189.11","189.51","189.01","","0.21%"
"02/06/2023","189.11","187.87","189.13","187.87","","0.59%"
"02/03/2023","188.01","187.49","188.01","187.48","","0.23%"
"02/02/2023","187.57","187.29","187.66","187.26","","0.17%"
"02/01/2023","187.26","186.90","187.34","186.90","","0.15%"
"01/31/2023","186.99","186.48","186.99","186.48","","0.23%"
"01/30/2023","186.57","185.53","186.62","185.53","","0.51%"
"01/27/2023","185.62","185.23","185.68","185.23","","0.16%"
"01/26/2023","185.32","184.99","185.36","184.98","","0.19%"
"01/25/2023","184.98","184.89","185.07","184.85","","0.20%"
"01/24/2023","184.60","184.28","184.73","184.27","0.06K","0.13%"
"01/23/2023","184.37","183.36","184.39","183.36","0.04K","0.50%"
"01/20/2023","183.45","183.43","183.45","183.42","0.04K","0.19%"
"01/19/2023","183.10","182.98","183.15","182.66","0.06K","0.16%"
"01/18/2023","182.81","182.49","182.81","182.40","0.06K","0.17%"
"01/17/2023","182.49","182.09","182.51","182.09","0.07K","0.18%"
"01/16/2023","182.18","181.73","182.18","181.73","0.07K","0.50%"
"01/13/2023","181.26","180.88","181.32","180.88","0.06K","0.16%"
"01/12/2023","180.98","180.83","180.98","180.67","0.07K","0.17%"
"01/11/2023","180.68","180.29","180.71","180.29","0.06K","0.16%"
"01/10/2023","180.38","180.26","180.42","180.10","0.06K","0.16%"
"01/09/2023","180.10","179.16","180.18","179.16","0.07K","0.48%"
"01/06/2023","179.25","179.24","179.26","178.87","0.07K","0.18%"
"01/05/2023","178.93","178.61","178.99","178.58","0.07K","0.20%"
"01/04/2023","178.58","178.29","178.73","178.28","0.07K","0.12%"
"01/03/2023","178.37","178.45","178.48","178.37","0.06K","0.12%"
"01/02/2023","178.15","177.65","178.15","177.65","0.07K","0.79%"
"12/30/2022","176.74","176.71","177.14","176.68","0.06K","-0.03%"
"12/29/2022","176.79","176.72","176.79","176.38","0.06K","0.23%"
"12/28/2022","176.38","175.98","176.41","175.98","0.08K","0.19%"
"12/27/2022","176.05","175.67","176.10","175.67","0.07K","0.18%"
"12/26/2022","175.74","175.30","175.77","175.29","0.06K","0.53%"
"12/23/2022","174.82","174.85","174.88","174.18","0.05K","0.16%"
"12/22/2022","174.54","174.18","174.63","174.18","0.05K","0.15%"
"12/21/2022","174.27","173.93","174.28","173.53","0.06K","0.20%"
"12/20/2022","173.92","173.63","173.96","173.52","0.04K","0.18%"
"12/19/2022","173.62","172.33","173.73","172.33","0.07K","0.53%"
"12/16/2022","172.70","172.33","172.77","172.32","0.05K","0.17%"
"12/15/2022","172.41","172.06","172.46","171.71","0.05K","0.20%"
"12/14/2022","172.06","171.71","172.16","171.70","0.07K","0.16%"
"12/13/2022","171.79","171.29","171.79","171.29","0.06K","0.29%"
"12/12/2022","171.29","169.81","171.46","169.81","0.05K","0.84%"
"12/09/2022","169.85","169.85","169.86","169.85","0.00K","0.03%"
"12/08/2022","169.81","169.85","169.88","169.79","0.00K","0.00%"
"12/07/2022","169.81","169.47","169.90","169.41","0.05K","0.19%"
"12/06/2022","169.49","169.55","169.57","169.41","0.06K","0.20%"
"12/05/2022","169.15","168.01","169.17","167.97","0.06K","0.63%"
"12/02/2022","168.09","167.96","168.15","167.73","0.08K","0.26%"
"12/01/2022","167.65","167.22","167.74","167.18","0.07K","0.21%"
"11/30/2022","167.30","166.88","167.35","166.88","0.08K","0.20%"
"11/29/2022","166.96","166.54","167.01","166.51","0.09K","0.21%"
"11/28/2022","166.61","166.12","166.65","166.10","0.08K","0.62%"
"11/25/2022","165.59","165.15","165.62","165.15","0.06K","0.22%"
"11/24/2022","165.22","165.05","165.22","165.05","","0.28%"
"11/23/2022","164.76","164.85","164.87","164.50","0.05K","0.16%"
"11/22/2022","164.50","163.18","164.61","163.10","0.05K","0.81%"
"11/21/2022","163.18","163.10","163.18","163.09","0.00K","0.00%"
"11/18/2022","163.18","162.71","163.18","162.70","0.03K","0.24%"
"11/17/2022","162.79","162.80","162.83","162.46","0.06K","0.20%"
"11/16/2022","162.46","162.04","162.49","162.04","0.06K","0.21%"
"11/15/2022","162.13","161.77","162.16","161.77","0.05K","0.22%"
"11/14/2022","161.77","161.76","161.79","161.65","0.06K","0.66%"
"11/11/2022","160.71","160.73","160.76","160.41","0.05K","0.24%"
"11/10/2022","160.33","160.06","160.41","160.05","0.07K","0.19%"
"11/09/2022","160.02","159.65","160.10","159.65","0.06K","0.19%"
"11/08/2022","159.72","159.35","159.73","159.35","0.06K","0.23%"
"11/07/2022","159.35","158.23","159.35","158.23","0.08K","0.66%"
"11/04/2022","158.30","158.11","158.32","157.54","0.08K","0.28%"
"11/03/2022","157.85","157.49","157.96","157.49","0.08K","0.16%"
"11/02/2022","157.60","157.29","157.63","157.29","0.10K","0.20%"
"11/01/2022","157.27","156.82","157.29","156.82","0.08K","0.24%"
"10/31/2022","156.90","155.93","156.90","155.93","0.06K","0.57%"
"10/28/2022","156.01","155.00","156.04","155.00","0.06K","0.20%"
"10/27/2022","155.70","155.72","155.73","155.40","0.06K","0.19%"
"10/26/2022","155.40","155.07","155.44","154.99","0.07K","0.21%"
"10/25/2022","155.07","154.91","155.09","154.73","0.08K","0.27%"
"10/24/2022","154.66","154.76","154.77","154.65","0.07K","0.56%"
"10/21/2022","153.80","153.85","153.86","153.51","0.06K","0.21%"
"10/20/2022","153.49","153.10","153.52","153.10","0.06K","0.21%"
"10/19/2022","153.18","152.83","153.19","152.82","0.06K","0.23%"
"10/18/2022","152.82","152.44","152.87","152.43","0.05K","0.21%"
"10/17/2022","152.51","151.61","152.60","151.60","0.05K","0.55%"
"10/14/2022","151.68","151.23","151.68","151.23","0.05K","0.25%"
"10/13/2022","151.29","150.95","151.34","150.95","0.06K","0.19%"
"10/12/2022","151.01","150.63","151.09","150.62","0.06K","0.21%"
"10/11/2022","150.70","149.12","150.87","149.12","0.06K","1.01%"
"10/10/2022","149.18","149.19","149.19","149.18","0.00K","0.00%"
"10/07/2022","149.19","149.19","149.20","149.18","0.01K","0.00%"
"10/06/2022","149.19","149.21","149.23","148.91","0.07K","0.20%"
"10/05/2022","148.89","148.59","148.93","148.59","0.08K","0.21%"
"10/04/2022","148.59","148.20","148.60","148.18","0.08K","0.24%"
"10/03/2022","148.24","147.25","148.31","147.25","0.07K","0.62%"
"09/30/2022","147.32","147.02","147.34","147.02","0.07K","0.17%"
"09/29/2022","147.07","146.79","147.16","146.77","0.06K","0.14%"
"09/28/2022","146.87","146.21","146.87","146.18","0.06K","0.20%"
"09/27/2022","146.57","146.43","146.58","146.26","0.06K","0.20%"
"09/26/2022","146.27","145.87","146.29","144.82","0.10K","0.56%"
"09/23/2022","145.45","145.11","145.47","145.10","0.05K","0.19%"
"09/22/2022","145.18","144.84","145.18","144.80","0.06K","0.19%"
"09/21/2022","144.90","144.57","144.93","144.36","0.07K","0.18%"
"09/20/2022","144.63","144.29","144.68","144.29","0.05K","0.19%"
"09/19/2022","144.36","144.41","144.41","144.27","0.05K","0.59%"
"09/16/2022","143.52","143.13","143.52","143.12","0.05K","0.23%"
"09/15/2022","143.19","142.88","143.19","142.88","0.06K","0.22%"
"09/14/2022","142.88","142.21","142.91","142.21","0.06K","0.20%"
"09/13/2022","142.59","142.24","142.60","142.21","0.07K","0.22%"
"09/12/2022","142.27","141.88","142.34","141.82","0.06K","0.63%"
"09/09/2022","141.38","140.74","141.52","140.74","0.07K","0.18%"
"09/08/2022","141.13","140.75","141.24","140.74","0.06K","0.27%"
"09/07/2022","140.74","140.52","140.86","140.16","0.07K","0.12%"
"09/06/2022","140.58","140.16","140.63","140.12","0.05K","0.30%"
"09/05/2022","140.16","139.16","140.21","139.16","0.05K","0.72%"
"09/02/2022","139.16","138.66","139.24","138.66","0.01K","0.00%"
"09/01/2022","139.16","138.66","139.16","138.66","0.07K","0.31%"
"08/31/2022","138.73","138.61","138.76","138.54","0.08K","0.09%"
"08/30/2022","138.60","138.57","138.61","138.30","0.06K","0.22%"
"08/29/2022","138.30","137.33","138.37","137.33","0.10K","0.43%"
"08/26/2022","137.71","137.38","137.71","137.32","0.05K","0.23%"
"08/25/2022","137.39","136.89","137.43","136.89","0.07K","0.18%"
"08/24/2022","137.14","136.95","137.23","136.88","0.07K","0.14%"
"08/23/2022","136.95","136.66","136.95","136.57","0.07K","0.22%"
"08/22/2022","136.65","136.10","136.84","136.09","0.06K","0.36%"
"08/19/2022","136.16","135.74","136.16","135.73","0.06K","0.26%"
"08/18/2022","135.80","135.47","135.82","135.46","0.08K","0.20%"
"08/17/2022","135.54","135.28","135.60","135.24","0.08K","0.15%"
"08/16/2022","135.34","134.48","135.49","134.48","0.08K","0.59%"
"08/15/2022","134.54","134.53","134.60","134.49","0.01K","-0.04%"
"08/12/2022","134.59","134.51","134.59","134.26","0.05K","0.25%"
"08/11/2022","134.26","134.02","134.29","133.94","0.08K","0.19%"
"08/10/2022","134.01","133.78","134.08","133.76","0.09K","0.12%"
"08/09/2022","133.84","133.57","133.84","133.50","0.05K","0.21%"
"08/08/2022","133.57","133.23","133.57","132.85","0.06K","0.53%"
"08/05/2022","132.86","132.65","132.96","132.40","0.06K","0.16%"
"08/04/2022","132.65","132.14","132.68","132.14","0.05K","0.17%"
"08/03/2022","132.41","132.13","132.41","132.13","0.05K","0.17%"
"08/02/2022","132.20","132.04","132.20","132.02","0.09K","0.23%"
"08/01/2022","131.90","131.20","131.96","131.20","0.07K","0.48%"
"07/29/2022","131.27","131.22","131.29","131.13","0.07K","0.11%"
"07/28/2022","131.13","130.85","131.13","130.84","0.08K","0.17%"
"07/27/2022","130.90","130.63","130.90","130.63","0.07K","0.22%"
"07/26/2022","130.62","130.34","130.68","130.34","0.07K","0.17%"
"07/25/2022","130.40","129.54","130.41","129.54","0.06K","0.50%"
"07/22/2022","129.74","129.54","129.80","129.54","0.06K","0.12%"
"07/21/2022","129.60","129.63","129.63","129.60","0.07K","0.16%"
"07/20/2022","129.39","129.37","129.40","129.37","0.06K","0.19%"
"07/19/2022","129.15","129.01","129.15","129.01","0.06K","0.24%"
"07/18/2022","128.84","128.57","128.93","128.55","0.08K","0.47%"
"07/15/2022","128.23","128.13","128.24","128.12","0.06K","0.18%"
"07/14/2022","128.01","127.93","128.02","127.91","0.07K","0.14%"
"07/13/2022","127.82","127.53","127.82","127.53","0.05K","0.19%"
"07/12/2022","127.58","127.57","127.58","127.57","0.05K","0.18%"
"07/11/2022","127.36","126.74","127.39","126.74","0.06K","0.49%"
"07/08/2022","126.74","126.14","126.83","126.14","0.06K","0.19%"
"07/07/2022","126.50","126.58","126.58","126.49","0.07K","0.10%"
"07/06/2022","126.38","126.14","126.40","126.14","0.06K","0.15%"
"07/05/2022","126.19","125.90","126.21","125.90","0.06K","0.18%"
"07/04/2022","125.96","126.06","126.06","125.95","0.06K","0.40%"
"07/01/2022","125.46","125.40","125.46","125.39","0.05K","0.20%"
"06/30/2022","125.22","125.14","125.23","125.13","0.06K","0.14%"
"06/29/2022","125.04","125.05","125.05","124.98","0.05K","0.14%"
"06/28/2022","124.88","124.67","124.89","124.66","0.05K","0.17%"
"06/27/2022","124.67","123.86","124.74","123.86","0.06K","0.33%"
"06/24/2022","124.25","124.19","124.28","124.16","0.06K","0.13%"
"06/23/2022","124.09","123.81","124.10","123.81","0.06K","0.19%"
"06/22/2022","123.86","123.63","123.89","123.63","0.06K","0.15%"
"06/21/2022","123.68","122.86","123.76","122.86","0.05K","0.66%"
"06/20/2022","122.86","122.86","122.86","122.86","","0.00%"
"06/17/2022","122.86","122.86","122.89","122.83","0.00K","-0.04%"
"06/16/2022","122.92","122.79","122.95","122.79","0.04K","0.18%"
"06/15/2022","122.69","122.46","122.74","122.46","0.09K","0.15%"
"06/14/2022","122.51","122.24","122.51","122.24","0.07K","0.17%"
"06/13/2022","122.30","122.29","122.31","121.57","0.06K","0.41%"
"06/10/2022","121.79","121.79","121.79","121.79","0.05K","0.18%"
"06/09/2022","121.57","121.55","121.64","121.54","0.06K","0.10%"
"06/08/2022","121.46","121.46","121.46","121.46","0.04K","0.14%"
"06/07/2022","121.28","121.20","121.29","121.19","0.06K","0.19%"
"06/06/2022","121.06","120.63","121.14","120.63","0.06K","0.32%"
"06/03/2022","120.67","120.47","120.68","120.41","0.06K","0.17%"
"06/02/2022","120.46","120.32","120.49","120.14","0.08K","0.12%"
"06/01/2022","120.32","120.14","120.35","120.14","0.07K","0.11%"
"05/31/2022","120.19","119.95","120.19","119.95","0.06K","0.16%"
"05/30/2022","120.00","119.79","120.01","119.78","0.07K","0.38%"
"05/27/2022","119.56","119.36","119.57","119.36","0.06K","0.12%"
"05/26/2022","119.41","119.26","119.43","119.06","0.09K","0.29%"
"05/25/2022","119.06","119.06","119.10","119.03","0.00K","0.00%"
"05/24/2022","119.06","119.03","119.11","119.02","0.07K","0.13%"
"05/23/2022","118.89","118.29","118.96","118.29","0.05K","0.35%"
"05/20/2022","118.49","118.29","118.50","118.29","0.06K","0.12%"
"05/19/2022","118.35","118.01","118.38","118.01","0.07K","0.28%"
"05/18/2022","118.01","118.02","118.06","117.97","0.00K","-0.05%"
"05/17/2022","118.07","117.86","118.07","117.81","0.07K","0.18%"
"05/16/2022","117.86","117.37","117.92","117.37","0.04K","0.37%"
"05/13/2022","117.43","117.21","117.44","117.21","0.17K","0.14%"
"05/12/2022","117.25","117.08","117.28","117.02","0.12K","0.14%"
"05/11/2022","117.09","117.10","117.12","117.01","0.12K","0.13%"
"05/10/2022","116.93","116.92","116.95","116.83","0.10K","0.15%"
"05/09/2022","116.75","116.31","116.78","116.31","0.13K","0.43%"
"05/06/2022","116.25","115.96","116.32","115.96","0.11K","0.08%"
"05/05/2022","116.15","115.96","116.18","115.96","0.09K","0.12%"
"05/04/2022","116.01","115.88","116.05","115.83","0.12K","0.12%"
"05/03/2022","115.88","115.74","115.89","115.68","0.08K","0.13%"
"05/02/2022","115.74","115.26","115.82","115.26","0.06K","0.36%"
"04/29/2022","115.32","115.14","115.33","115.14","0.07K","0.11%"
"04/28/2022","115.19","114.98","115.19","114.96","0.09K","0.13%"
"04/27/2022","115.04","114.64","115.05","114.64","0.07K","0.17%"
"04/26/2022","114.85","114.69","114.85","114.64","0.05K","0.14%"
"04/25/2022","114.68","114.18","114.72","114.18","0.06K","0.44%"
"04/22/2022","114.18","114.04","114.25","114.04","0.05K","0.09%"
"04/21/2022","114.08","113.93","114.13","113.90","0.07K","0.11%"
"04/20/2022","113.96","113.74","113.97","113.74","0.07K","0.16%"
"04/19/2022","113.79","113.69","113.79","113.69","0.06K","0.09%"
"04/18/2022","113.68","113.33","113.72","113.29","0.07K","0.68%"
"04/15/2022","112.92","112.92","112.92","112.92","","0.03%"
"04/14/2022","112.89","112.91","112.94","112.86","0.01K","-0.07%"
"04/13/2022","112.96","112.72","112.96","112.72","0.05K","0.22%"
"04/12/2022","112.71","112.54","112.77","112.54","0.05K","0.16%"
"04/11/2022","112.54","112.11","112.61","112.11","0.04K","0.34%"
"04/08/2022","112.15","111.98","112.17","111.93","0.05K","0.16%"
"04/07/2022","111.98","111.83","111.99","111.68","0.05K","0.13%"
"04/06/2022","111.83","111.69","111.88","111.65","0.05K","0.12%"
"04/05/2022","111.70","111.50","111.74","111.50","0.06K","0.11%"
"04/04/2022","111.58","111.07","111.61","111.07","0.05K","0.41%"
"04/01/2022","111.13","110.96","111.14","110.96","0.04K","0.11%"
"03/31/2022","111.00","111.00","111.01","110.97","0.05K","0.11%"
"03/30/2022","110.89","110.88","110.94","110.85","0.07K","0.07%"
"03/29/2022","110.81","110.79","110.82","110.79","0.06K","0.11%"
"03/28/2022","110.68","110.13","110.71","110.13","0.05K","0.27%"
"03/25/2022","110.39","110.13","110.76","110.12","0.05K","-0.22%"
"03/24/2022","110.63","110.13","110.63","110.10","0.01K","0.41%"
"03/23/2022","110.18","110.07","110.19","110.07","0.04K","0.10%"
"03/22/2022","110.07","109.97","110.08","109.97","0.03K","0.09%"
"03/21/2022","109.96","109.88","110.05","109.82","0.07K","0.26%"
"03/18/2022","109.68","109.60","109.68","109.57","0.05K","0.15%"
"03/17/2022","109.51","109.36","109.54","109.36","0.03K","0.09%"
"03/16/2022","109.42","109.27","109.44","109.27","0.04K","0.13%"
"03/15/2022","109.27","109.26","109.32","109.25","0.06K","0.07%"
"03/14/2022","109.19","108.85","109.27","108.85","0.06K","0.33%"
"03/11/2022","108.84","108.90","108.90","108.77","0.05K","0.06%"
"03/10/2022","108.78","108.69","108.82","108.69","0.05K","0.07%"
"03/09/2022","108.69","108.68","108.69","108.44","0.05K","0.13%"
"03/08/2022","108.56","108.52","109.06","108.44","0.06K","0.10%"
"03/07/2022","108.44","108.47","108.48","108.44","0.05K","0.33%"
"03/04/2022","108.09","107.89","108.18","107.89","0.06K","0.05%"
"03/03/2022","108.04","107.91","108.07","107.89","0.06K","0.14%"
"03/02/2022","107.89","107.77","108.03","107.69","0.08K","0.46%"
"03/01/2022","107.39","107.40","107.43","107.36","","0.00%"
"02/28/2022","107.39","107.33","107.43","107.33","0.01K","-0.05%"
"02/25/2022","107.45","107.33","107.46","107.33","0.07K","0.07%"
"02/24/2022","107.38","107.25","107.45","107.25","0.08K","0.08%"
"02/23/2022","107.29","107.14","107.32","107.14","0.05K","0.08%"
"02/22/2022","107.19","107.18","107.20","107.09","0.05K","0.11%"
"02/21/2022","107.08","106.94","107.08","106.94","0.06K","0.28%"
"02/18/2022","106.79","106.63","106.79","106.63","0.05K","0.10%"
"02/17/2022","106.68","106.53","106.69","106.52","0.06K","0.15%"
"02/16/2022","106.53","106.47","106.59","106.47","0.05K","0.10%"
"02/15/2022","106.42","106.32","106.49","106.32","0.07K","0.10%"
"02/14/2022","106.32","106.07","106.46","106.07","0.06K","0.15%"
"02/11/2022","106.15","106.01","106.15","105.76","0.05K","0.13%"
"02/10/2022","106.01","106.01","106.03","106.00","0.03K","0.12%"
"02/09/2022","105.89","105.76","105.93","105.76","0.06K","0.07%"
"02/08/2022","105.81","105.79","105.82","105.72","0.13K","0.17%"
"02/07/2022","105.64","105.75","105.76","105.63","0.12K","0.25%"
"02/04/2022","105.38","105.43","105.44","105.36","0.08K","0.09%"
"02/03/2022","105.28","105.07","105.36","105.07","0.16K","0.11%"
"02/02/2022","105.16","104.98","105.24","104.98","0.14K","0.04%"
"02/01/2022","105.11","105.07","105.23","105.07","0.24K","0.10%"
"01/31/2022","105.01","104.93","105.04","104.79","0.18K","0.17%"
"01/28/2022","104.83","104.85","104.88","104.78","0.15K","0.07%"
"01/27/2022","104.76","104.71","104.82","104.65","0.18K","0.05%"
"01/26/2022","104.71","104.62","104.72","104.47","0.07K","0.09%"
"01/25/2022","104.61","104.50","104.63","104.30","0.08K","0.13%"
"01/24/2022","104.48","104.30","104.57","104.30","0.06K","0.13%"
"01/21/2022","104.35","104.28","104.38","104.25","0.05K","0.07%"
"01/20/2022","104.27","104.18","104.33","104.18","0.05K","0.06%"
"01/19/2022","104.21","104.25","104.30","104.19","0.08K","0.07%"
"01/18/2022","104.13","104.03","104.21","104.03","0.07K","0.07%"
"01/17/2022","104.06","104.06","104.06","104.06","","0.20%"
"01/14/2022","103.85","103.85","103.89","103.82","0.06K","0.08%"
"01/13/2022","103.76","103.67","103.88","103.58","0.07K","0.10%"
"01/12/2022","103.67","103.54","103.67","103.49","0.06K","0.14%"
"01/11/2022","103.52","103.58","103.60","103.51","0.06K","0.06%"
"01/10/2022","103.46","103.25","103.56","103.25","0.08K","0.16%"
"01/07/2022","103.29","103.10","103.31","103.10","0.05K","0.05%"
"01/06/2022","103.23","103.14","103.26","103.07","0.05K","0.13%"
"01/05/2022","103.10","103.05","103.17","103.04","0.06K","0.00%"
"01/04/2022","103.10","102.98","103.11","102.93","0.06K","0.14%"
"01/03/2022","102.96","103.05","103.07","102.69","0.06K","0.26%"
"12/31/2021","102.69","102.69","102.71","102.67","","0.00%"
"12/30/2021","102.69","102.64","102.76","102.64","0.05K","0.05%"
"12/29/2021","102.64","102.61","102.69","102.56","0.04K","0.03%"
"12/28/2021","102.61","102.56","102.65","102.53","0.04K","0.06%"
"12/27/2021","102.54","102.26","102.61","102.26","0.03K","0.28%"
"12/24/2021","102.26","102.30","102.30","102.24","0.00K","-0.01%"
"12/23/2021","102.28","102.23","102.37","102.22","0.07K","0.00%"
"12/22/2021","102.28","102.18","102.30","102.18","0.05K","0.09%"
"12/21/2021","102.18","102.09","102.25","102.09","0.05K","0.05%"
"12/20/2021","102.14","101.92","102.20","101.92","0.07K","0.21%"
"12/17/2021","101.92","101.86","101.97","101.86","0.06K","0.05%"
"12/16/2021","101.87","101.78","101.93","101.74","0.08K","0.04%"
"12/15/2021","101.82","101.74","101.86","101.74","0.06K","0.09%"
"12/14/2021","101.73","101.67","101.82","101.67","0.08K","0.07%"
"12/13/2021","101.66","101.50","101.75","101.50","0.07K","0.16%"
"12/10/2021","101.50","101.47","101.63","101.46","0.06K","-0.03%"
"12/09/2021","101.53","101.53","101.57","101.44","0.07K","0.15%"
"12/08/2021","101.38","101.38","101.40","101.36","0.00K","-0.04%"
"12/07/2021","101.42","101.38","101.42","101.25","0.05K","0.17%"
"12/06/2021","101.25","101.12","101.38","101.12","0.05K","0.13%"
"12/03/2021","101.11","101.14","101.19","101.01","0.06K","0.06%"
"12/02/2021","101.05","100.98","101.10","100.96","0.04K","0.08%"
"12/01/2021","100.96","100.94","101.04","100.89","0.06K","0.03%"
"11/30/2021","100.93","100.96","100.96","100.88","0.06K","0.04%"
"11/29/2021","100.89","100.64","100.96","100.64","0.06K","0.13%"
"11/26/2021","100.75","100.42","100.81","100.42","0.07K","0.07%"
"11/25/2021","100.68","100.68","100.68","100.68","","0.10%"
"11/24/2021","100.58","100.62","100.64","100.57","0.09K","0.00%"
"11/23/2021","100.57","100.41","100.65","100.41","0.08K","0.16%"
"11/22/2021","100.41","100.42","100.44","100.38","0.01K","-0.04%"
"11/19/2021","100.46","100.36","100.49","100.36","0.04K","0.09%"
"11/18/2021","100.36","100.34","100.42","100.29","0.07K","0.05%"
"11/17/2021","100.31","100.24","100.39","100.24","0.06K","0.01%"
"11/16/2021","100.30","100.28","100.34","100.22","0.06K","0.02%"
"11/15/2021","100.28","100.28","100.32","100.26","0.06K","0.10%"
"11/12/2021","100.18","100.09","100.28","100.09","0.07K","-0.02%"
"11/11/2021","100.19","100.17","100.19","100.16","0.05K","0.05%"
"11/10/2021","100.14","100.14","100.15","100.08","0.06K","0.07%"
"11/09/2021","100.07","100.01","100.12","99.98","0.07K","0.05%"
"11/08/2021","100.02","99.90","100.08","99.90","0.05K","0.12%"
"11/05/2021","99.90","99.92","99.96","99.89","0.04K","-0.01%"
"11/04/2021","99.92","99.87","99.97","99.87","0.06K","0.05%"
"11/03/2021","99.87","99.83","99.92","99.82","0.07K","0.04%"
"11/02/2021","99.83","99.79","99.88","99.75","0.06K","0.05%"
"11/01/2021","99.77","99.64","99.86","99.64","0.05K","0.09%"
"10/29/2021","99.68","99.61","99.74","99.60","0.06K","0.00%"
