"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2022","31.63","32.48","32.48","31.43","3.49K","-2.74%"
"09/14/2022","32.52","32.01","32.55","32.01","2.66K","1.25%"
"09/13/2022","32.12","32.65","32.83","31.91","14.85K","-3.08%"
"09/12/2022","33.14","33.31","33.31","33.04","3.89K","1.29%"
"09/09/2022","32.72","32.00","32.77","31.90","10.57K","3.44%"
"09/08/2022","31.63","31.51","31.93","31.36","5.12K","0.52%"
"09/07/2022","31.47","30.95","31.48","30.95","1.84K","3.29%"
"09/06/2022","30.47","30.41","30.47","30.39","1.38K","0.28%"
"09/02/2022","30.38","29.88","30.63","29.88","3.89K","1.78%"
"09/01/2022","29.85","29.39","29.85","29.07","3.58K","0.00%"
"08/31/2022","29.85","30.23","30.23","29.71","2.77K","-1.71%"
"08/30/2022","30.37","31.42","31.42","30.36","6.09K","-2.65%"
"08/29/2022","31.20","30.52","31.20","30.34","4.51K","1.31%"
"08/26/2022","30.79","31.30","31.30","30.62","2.86K","-1.93%"
"08/25/2022","31.40","31.03","31.40","31.03","2.82K","2.45%"
"08/24/2022","30.65","29.93","30.71","29.83","4.19K","2.37%"
"08/23/2022","29.94","29.25","29.94","29.25","1.61K","2.36%"
"08/22/2022","29.25","28.63","29.33","28.58","10.17K","0.03%"
"08/19/2022","29.24","29.79","29.79","29.19","10.06K","-3.91%"
"08/18/2022","30.43","30.28","30.43","30.28","2.49K","0.16%"
"08/17/2022","30.38","30.46","30.46","30.18","2.82K","-2.03%"
"08/16/2022","31.01","30.96","31.12","30.88","5.99K","-0.96%"
"08/15/2022","31.31","30.90","31.32","30.90","1.42K","0.19%"
"08/12/2022","31.25","30.42","31.38","30.42","3.22K","2.80%"
"08/11/2022","30.40","30.75","30.82","30.30","2.45K","0.10%"
"08/10/2022","30.37","30.67","30.67","30.35","2.29K","2.32%"
"08/09/2022","29.68","30.33","30.33","29.60","4.90K","-2.53%"
"08/08/2022","30.45","30.53","30.59","30.35","3.70K","2.25%"
"08/05/2022","29.78","29.92","29.92","29.48","1.72K","0.71%"
"08/04/2022","29.57","29.49","30.08","29.49","7.54K","4.38%"
"08/03/2022","28.33","28.00","28.33","28.00","4.49K","2.61%"
"08/02/2022","27.61","27.49","27.93","27.49","4.15K","0.11%"
"08/01/2022","27.58","27.58","28.15","27.51","7.90K","-0.83%"
"07/29/2022","27.81","27.24","27.95","27.24","5.25K","2.20%"
"07/28/2022","27.21","26.53","27.21","26.53","1.48K","3.70%"
"07/27/2022","26.24","25.25","26.24","25.25","2.03K","5.21%"
"07/26/2022","24.94","25.17","25.17","24.94","0.71K","-1.37%"
"07/25/2022","25.29","25.13","25.29","25.05","3.54K","2.45%"
"07/22/2022","24.68","24.89","24.94","24.55","3.76K","-0.80%"
"07/21/2022","24.88","24.73","24.88","24.73","3.94K","-0.76%"
"07/20/2022","25.07","24.79","25.26","24.75","26.10K","0.89%"
"07/19/2022","24.85","24.83","24.87","24.77","2.94K","1.51%"
"07/18/2022","24.48","24.63","24.94","24.48","4.71K","1.27%"
"07/15/2022","24.17","23.94","24.20","23.94","6.78K","2.73%"
"07/14/2022","23.53","23.29","23.71","23.29","2.05K","-2.77%"
"07/13/2022","24.20","23.61","24.35","23.61","4.67K","1.04%"
"07/12/2022","23.95","24.09","24.22","23.88","22.10K","-1.11%"
"07/11/2022","24.22","24.60","24.73","24.17","13.85K","-3.66%"
"07/08/2022","25.14","25.13","25.23","24.93","2.86K","-0.40%"
"07/07/2022","25.24","25.19","25.49","25.19","4.38K","1.73%"
"07/06/2022","24.81","24.99","25.00","24.74","2.34K","-0.67%"
"07/05/2022","24.98","24.58","24.98","24.21","5.46K","-1.36%"
"07/01/2022","25.32","24.52","25.32","24.52","6.81K","2.09%"
"06/30/2022","24.80","24.93","24.95","24.41","5.15K","-1.86%"
"06/29/2022","25.27","25.71","25.71","25.10","10.43K","-2.58%"
"06/28/2022","25.94","26.75","26.96","25.90","16.75K","-1.85%"
"06/27/2022","26.43","26.53","26.53","26.15","9.99K","0.00%"
"06/24/2022","26.43","26.27","26.50","26.27","4.18K","2.32%"
"06/23/2022","25.83","26.33","26.37","25.51","9.31K","-1.64%"
"06/22/2022","26.26","25.68","26.55","25.68","3.25K","0.19%"
"06/21/2022","26.21","26.16","26.39","26.16","2.15K","1.48%"
"06/17/2022","25.83","25.93","26.05","25.58","4.24K","0.54%"
"06/16/2022","25.69","26.14","26.14","25.69","9.29K","-4.96%"
"06/15/2022","27.03","26.10","27.25","26.10","6.45K","4.20%"
"06/14/2022","25.94","26.25","26.35","25.68","7.26K","-0.77%"
"06/13/2022","26.14","27.20","27.21","26.14","15.65K","-7.40%"
"06/10/2022","28.23","28.91","28.91","28.20","7.22K","-2.92%"
"06/09/2022","29.08","30.28","30.28","29.08","8.18K","-5.50%"
"06/08/2022","30.77","30.94","31.07","30.69","12.35K","-0.48%"
"06/07/2022","30.92","30.34","30.92","30.34","3.72K","0.55%"
"06/06/2022","30.75","31.27","31.27","30.51","3.48K","-0.65%"
"06/03/2022","30.95","30.93","31.30","30.93","1.47K","-1.87%"
"06/02/2022","31.54","30.71","31.55","30.71","3.70K","3.72%"
"06/01/2022","30.41","31.00","31.12","30.20","51.11K","-1.41%"
"05/31/2022","30.84","31.81","31.81","30.84","4.67K","-0.97%"
"05/27/2022","31.15","31.15","31.17","31.08","5.11K","1.06%"
"05/26/2022","30.82","30.59","30.96","30.59","2.54K","2.36%"
"05/25/2022","30.11","30.12","30.16","29.90","2.92K","1.14%"
"05/24/2022","29.77","29.83","29.86","29.56","2.22K","-1.62%"
"05/23/2022","30.26","29.65","30.26","29.65","3.26K","2.20%"
"05/20/2022","29.61","30.38","30.38","29.17","21.21K","-1.43%"
"05/19/2022","30.04","29.48","30.40","29.48","2.65K","2.32%"
"05/18/2022","29.36","30.48","30.48","29.29","15.00K","-4.08%"
"05/17/2022","30.61","30.52","30.74","30.21","58.85K","2.99%"
"05/16/2022","29.72","29.50","29.89","29.50","5.14K","1.56%"
"05/13/2022","29.26","28.44","29.40","28.44","15.14K","3.36%"
"05/12/2022","28.31","27.71","28.72","27.53","4.41K","0.59%"
"05/11/2022","28.14","28.43","28.84","28.09","5.28K","-0.51%"
"05/10/2022","28.29","28.45","29.13","28.01","8.44K","0.50%"
"05/09/2022","28.15","29.82","29.82","28.08","9.07K","-7.70%"
"05/06/2022","30.50","30.82","31.11","30.40","3.78K","-0.62%"
"05/05/2022","30.69","31.96","31.99","30.53","6.75K","-5.63%"
"05/04/2022","32.52","31.83","32.52","31.12","76.95K","1.78%"
"05/03/2022","31.95","31.52","32.00","31.52","0.45K","1.73%"
"05/02/2022","31.41","31.24","31.41","30.99","8.60K","-0.98%"
"04/29/2022","31.72","32.83","32.94","31.69","6.84K","-2.94%"
"04/28/2022","32.68","32.50","32.82","32.06","4.26K","0.96%"
"04/27/2022","32.37","31.86","32.59","31.75","3.48K","1.72%"
"04/26/2022","31.82","32.26","32.26","31.79","2.66K","-2.86%"
"04/25/2022","32.76","32.02","32.76","32.02","10.89K","0.37%"
"04/22/2022","32.64","33.64","33.64","32.64","3.11K","-2.99%"
"04/21/2022","33.65","35.32","35.32","33.61","11.81K","-4.72%"
"04/20/2022","35.31","35.30","35.36","35.20","6.92K","-0.44%"
"04/19/2022","35.47","34.64","35.53","34.64","6.06K","1.31%"
"04/18/2022","35.01","35.08","35.37","35.00","3.80K","-0.57%"
"04/14/2022","35.21","35.53","35.53","35.08","22.35K","-0.98%"
"04/13/2022","35.56","34.93","35.59","34.93","6.24K","2.21%"
"04/12/2022","34.79","35.23","35.40","34.74","6.63K","-0.66%"
"04/11/2022","35.03","35.59","35.59","35.03","2.91K","-1.94%"
"04/08/2022","35.72","35.51","35.78","35.51","5.75K","0.67%"
"04/07/2022","35.48","35.21","35.48","34.98","14.10K","0.77%"
"04/06/2022","35.21","35.19","35.40","34.77","4.87K","-1.48%"
"04/05/2022","35.74","36.96","36.96","35.70","11.53K","-2.91%"
"04/04/2022","36.81","36.67","36.82","36.40","26.05K","1.38%"
"04/01/2022","36.31","35.95","36.42","35.73","75.61K","1.97%"
"03/31/2022","35.61","35.24","35.78","35.17","29.79K","0.49%"
"03/30/2022","35.44","35.60","35.85","35.42","3.24K","-0.40%"
"03/29/2022","35.58","35.70","35.70","35.36","8.70K","0.54%"
"03/28/2022","35.39","35.30","35.40","34.85","5.43K","0.27%"
"03/25/2022","35.29","35.48","35.86","34.83","10.98K","-0.48%"
"03/24/2022","35.46","34.76","35.69","34.65","8.32K","2.46%"
"03/23/2022","34.61","34.33","34.91","34.33","11.28K","0.03%"
"03/22/2022","34.60","34.52","34.66","34.46","4.09K","1.23%"
"03/21/2022","34.18","34.22","34.51","33.99","15.52K","0.30%"
"03/18/2022","34.08","33.59","34.13","33.59","6.84K","0.83%"
"03/17/2022","33.80","32.91","33.88","32.82","38.61K","2.62%"
"03/16/2022","32.94","32.09","32.95","32.03","4.85K","4.20%"
"03/15/2022","31.61","30.90","31.61","30.90","11.06K","1.20%"
"03/14/2022","31.23","31.72","31.97","31.22","10.87K","-3.27%"
"03/11/2022","32.29","32.78","32.78","32.29","12.06K","-1.43%"
"03/10/2022","32.76","31.83","32.78","31.83","2.39K","1.74%"
"03/09/2022","32.20","31.70","32.37","31.65","6.79K","3.34%"
"03/08/2022","31.16","31.31","31.90","31.16","5.95K","-0.26%"
"03/07/2022","31.24","32.26","32.73","31.24","3.25K","-3.48%"
"03/04/2022","32.37","32.97","32.97","32.25","2.82K","-1.92%"
"03/03/2022","33.00","33.05","33.07","32.55","3.09K","-0.15%"
"03/02/2022","33.05","32.88","33.05","32.65","3.16K","1.44%"
"03/01/2022","32.58","32.05","32.58","32.05","11.07K","0.71%"
"02/28/2022","32.35","32.39","32.60","31.80","24.00K","-0.89%"
"02/25/2022","32.64","32.17","32.73","32.00","3.96K","2.45%"
"02/24/2022","31.86","30.67","31.86","30.59","18.73K","0.15%"
"02/23/2022","31.81","32.04","32.16","31.65","5.07K","1.96%"
"02/22/2022","31.20","30.79","31.49","30.79","2.24K","0.98%"
"02/18/2022","30.90","31.25","31.25","30.86","1.60K","-1.17%"
"02/17/2022","31.26","32.05","32.05","31.18","1.80K","-2.78%"
"02/16/2022","32.16","31.35","32.17","31.35","4.28K","1.98%"
"02/15/2022","31.53","31.23","31.59","31.23","3.92K","1.81%"
"02/14/2022","30.97","30.90","31.18","30.72","11.08K","-0.08%"
"02/11/2022","30.99","30.90","31.51","30.78","3.12K","1.28%"
"02/10/2022","30.60","30.38","31.34","30.38","6.10K","-0.38%"
"02/09/2022","30.72","30.38","30.72","30.38","2.52K","1.38%"
"02/08/2022","30.30","30.15","30.33","30.13","1.00K","0.83%"
"02/07/2022","30.05","30.02","30.30","30.02","1.08K","0.53%"
"02/04/2022","29.90","30.00","30.05","29.66","2.14K","0.76%"
"02/03/2022","29.67","29.81","29.95","29.66","2.59K","-3.32%"
"02/02/2022","30.69","31.27","31.27","30.68","0.79K","-1.73%"
"02/01/2022","31.23","31.19","31.24","30.84","2.61K","0.80%"
"01/31/2022","30.98","30.11","30.98","30.03","14.84K","3.51%"
"01/28/2022","29.93","29.26","29.99","29.26","2.02K","3.92%"
"01/27/2022","28.80","28.88","29.15","28.69","2.10K","0.31%"
"01/26/2022","28.71","29.32","29.32","28.71","1.43K","-1.03%"
"01/25/2022","29.01","28.32","29.01","28.15","1.08K","1.43%"
"01/24/2022","28.60","28.38","28.60","27.69","4.04K","-1.41%"
"01/21/2022","29.01","29.51","29.51","28.94","5.88K","-1.16%"
"01/20/2022","29.35","29.71","29.97","29.28","2.08K","-0.31%"
"01/19/2022","29.44","29.69","29.73","29.44","7.62K","0.38%"
"01/18/2022","29.33","29.75","29.88","29.33","2.37K","-2.66%"
"01/14/2022","30.13","29.98","30.13","29.98","0.35K","0.23%"
"01/13/2022","30.06","30.51","30.51","30.05","0.91K","-1.78%"
"01/12/2022","30.61","30.39","30.72","30.18","1.88K","2.02%"
"01/11/2022","30.00","30.08","30.08","30.00","0.85K","3.45%"
"01/10/2022","29.00","29.29","29.29","28.50","4.78K","-0.62%"
"01/07/2022","29.18","29.39","29.39","29.18","1.64K","-1.05%"
"01/06/2022","29.49","29.46","29.62","29.08","3.09K","-0.48%"
"01/05/2022","29.63","30.76","30.76","29.51","6.17K","-3.89%"
"01/04/2022","30.83","30.91","30.91","30.76","2.03K","-1.34%"
"01/03/2022","31.25","31.03","31.36","31.03","2.05K","0.00%"
"12/31/2021","31.25","31.40","31.40","31.25","0.51K","-0.06%"
"12/30/2021","31.27","31.58","31.58","31.27","3.31K","-0.10%"
"12/29/2021","31.30","31.02","31.34","31.02","4.46K","-0.03%"
"12/28/2021","31.31","31.29","31.71","31.24","9.33K","-0.10%"
"12/27/2021","31.34","31.06","31.34","31.06","5.03K","2.23%"
"12/23/2021","30.66","30.10","30.70","30.10","3.18K","1.73%"
"12/22/2021","30.14","29.92","30.14","29.82","9.69K","0.52%"
"12/21/2021","29.99","29.67","30.07","29.67","4.78K","2.41%"
"12/20/2021","29.28","28.86","29.30","28.83","5.47K","-1.45%"
"12/17/2021","29.71","29.44","29.97","29.44","3.46K","-0.28%"
"12/16/2021","29.79","30.00","30.07","29.72","6.70K","0.99%"
"12/15/2021","29.50","28.95","29.52","28.70","8.27K","1.03%"
"12/14/2021","29.20","29.62","29.62","29.20","8.68K","-1.02%"
"12/13/2021","29.50","29.68","29.68","29.18","10.37K","-1.54%"
"12/10/2021","29.96","30.17","30.17","29.88","1.99K","-0.49%"
"12/09/2021","30.11","30.53","30.64","30.09","3.03K","-1.99%"
"12/08/2021","30.72","30.44","30.79","30.44","3.74K","0.69%"
"12/07/2021","30.51","30.24","30.75","30.24","13.91K","2.83%"
"12/06/2021","29.67","28.91","29.78","28.91","5.96K","2.38%"
"12/03/2021","28.98","29.60","29.62","28.89","7.04K","-2.33%"
"12/02/2021","29.67","29.61","29.79","29.33","4.40K","2.63%"
"12/01/2021","28.91","29.74","30.08","28.89","8.72K","-0.58%"
"11/30/2021","29.08","29.60","29.60","28.98","36.93K","-1.26%"
"11/29/2021","29.45","29.72","29.78","29.44","7.44K","-0.61%"
"11/26/2021","29.63","29.94","29.94","29.20","3.11K","-3.42%"
"11/24/2021","30.68","30.91","30.91","30.63","5.97K","-1.35%"
"11/23/2021","31.10","31.23","31.45","30.84","5.60K","-1.08%"
"11/22/2021","31.44","32.52","32.52","31.22","6.69K","-2.35%"
"11/19/2021","32.20","33.22","33.22","32.19","5.15K","-3.08%"
"11/18/2021","33.22","33.15","33.33","32.68","5.14K","-0.15%"
"11/17/2021","33.27","33.37","33.37","33.15","5.32K","-1.68%"
"11/16/2021","33.84","34.17","34.56","33.84","9.15K","-3.78%"
"11/15/2021","35.17","35.07","35.29","34.99","31.37K","0.03%"
"11/12/2021","35.16","35.13","35.34","35.02","3.88K","-1.35%"
"11/11/2021","35.64","35.82","35.90","35.50","1.82K","0.91%"
"11/10/2021","35.32","36.20","36.32","35.29","5.34K","-2.32%"
"11/09/2021","36.16","35.47","36.16","35.47","12.13K","1.77%"
"11/08/2021","35.53","35.28","35.64","35.28","1.32K","1.69%"
"11/05/2021","34.94","34.72","35.14","34.72","4.77K","2.40%"
"11/04/2021","34.12","34.59","34.59","33.93","5.33K","0.00%"
"11/03/2021","34.12","33.21","34.12","33.21","1.86K","2.62%"
"11/02/2021","33.25","32.95","33.25","32.95","2.62K","0.48%"
"11/01/2021","33.09","33.05","33.23","33.04","1.89K","0.76%"
"10/29/2021","32.84","33.37","33.37","32.82","1.75K","-2.38%"
"10/28/2021","33.64","33.46","33.86","33.46","14.65K","0.42%"
"10/27/2021","33.50","34.28","34.28","33.48","4.72K","-2.39%"
"10/26/2021","34.32","34.63","34.76","34.32","4.67K","-0.12%"
"10/25/2021","34.36","33.90","34.62","33.90","10.87K","1.69%"
"10/22/2021","33.79","33.72","33.79","33.61","2.65K","-1.11%"
"10/21/2021","34.17","34.50","34.50","34.12","8.89K","-1.21%"
"10/20/2021","34.59","34.13","34.65","34.07","10.54K","1.74%"
"10/19/2021","34.00","34.11","34.20","33.95","9.42K","0.09%"
"10/18/2021","33.97","33.51","34.15","33.51","17.51K","1.21%"
"10/15/2021","33.56","33.29","33.69","33.29","9.21K","1.43%"
"10/14/2021","33.09","33.07","33.24","33.04","14.54K","1.03%"
"10/13/2021","32.75","32.58","32.75","32.50","12.10K","1.15%"
"10/12/2021","32.38","32.47","32.49","32.31","9.59K","0.25%"
"10/11/2021","32.30","32.50","32.72","32.29","11.76K","-0.28%"
"10/08/2021","32.39","32.90","32.98","32.38","6.70K","-1.43%"
"10/07/2021","32.86","32.84","33.06","32.73","6.96K","0.95%"
"10/06/2021","32.55","32.63","32.63","32.13","15.78K","-0.88%"
"10/05/2021","32.84","32.75","32.94","32.59","7.14K","0.58%"
"10/04/2021","32.65","33.08","33.08","32.58","5.04K","-1.80%"
"10/01/2021","33.25","33.47","33.49","33.04","28.70K","-0.30%"
"09/30/2021","33.35","33.29","33.58","33.12","17.05K","1.34%"
"09/29/2021","32.91","33.37","33.37","32.90","7.47K","-0.93%"
"09/28/2021","33.22","33.46","33.46","33.01","8.55K","-2.15%"
"09/27/2021","33.95","34.59","34.59","33.94","12.31K","-2.09%"
"09/24/2021","34.67","34.90","34.90","34.61","4.84K","-1.30%"
"09/23/2021","35.13","35.31","35.31","35.13","4.85K","0.09%"
"09/22/2021","35.10","35.02","35.31","35.02","4.59K","1.07%"
"09/21/2021","34.73","34.79","34.86","34.70","1.62K","0.64%"
"09/20/2021","34.51","35.00","35.00","34.30","12.53K","-4.17%"
"09/17/2021","36.01","36.44","36.49","35.99","3.07K","-1.21%"
"09/16/2021","36.45","36.20","36.54","35.90","5.92K","-0.03%"
"09/15/2021","36.46","36.49","36.49","36.35","26.94K","0.22%"
"09/14/2021","36.38","36.49","36.66","36.29","15.10K","-0.16%"
"09/13/2021","36.44","37.04","37.29","36.31","32.77K","2.22%"
"09/10/2021","35.65","36.32","36.48","35.64","7.03K","-1.27%"
"09/09/2021","36.11","36.32","36.56","36.01","14.08K","-0.96%"
"09/08/2021","36.46","36.95","36.95","36.11","44.66K","-1.83%"
"09/07/2021","37.14","36.54","37.19","36.54","11.29K","1.65%"
"09/03/2021","36.54","36.50","36.67","36.36","9.86K","0.40%"
"09/02/2021","36.39","36.47","36.81","36.38","11.47K","-0.19%"
"09/01/2021","36.46","36.94","36.94","36.37","16.18K","-0.65%"
"08/31/2021","36.70","37.23","37.23","36.26","28.44K","-0.16%"
"08/30/2021","36.76","36.23","36.83","36.23","8.29K","1.93%"
"08/27/2021","36.07","35.68","36.22","35.68","6.95K","1.65%"
"08/26/2021","35.48","35.47","35.60","35.39","2.31K","-0.34%"
"08/25/2021","35.60","35.30","35.60","35.27","15.21K","0.76%"
"08/24/2021","35.33","34.76","35.44","34.76","7.21K","2.91%"
"08/23/2021","34.33","33.87","34.34","33.87","6.15K","2.35%"
"08/20/2021","33.54","32.77","33.65","32.77","9.56K","1.71%"
"08/19/2021","32.98","32.93","33.22","32.93","5.48K","-0.96%"
"08/18/2021","33.30","33.50","33.52","33.18","4.58K","-0.57%"
"08/17/2021","33.49","32.89","33.49","32.89","13.57K","-0.15%"
"08/16/2021","33.54","33.71","33.71","33.32","20.83K","-1.12%"
"08/13/2021","33.92","33.97","34.17","33.83","4.99K","0.24%"
"08/12/2021","33.84","33.64","33.86","33.59","3.71K","0.09%"
"08/11/2021","33.81","33.51","33.87","33.41","3.39K","1.08%"
"08/10/2021","33.45","33.00","33.45","33.00","2.96K","3.11%"
"08/09/2021","32.44","32.82","32.94","32.44","2.91K","-1.16%"
"08/08/2021","32.82","32.82","32.82","32.82","","0.00%"
"08/07/2021","32.82","32.82","32.82","32.82","","0.00%"
"08/06/2021","32.82","32.64","32.85","32.59","15.24K","0.15%"
"08/05/2021","32.77","31.81","32.97","31.81","16.29K","4.76%"
"08/04/2021","31.28","31.51","31.51","31.12","2.50K","0.10%"
"08/03/2021","31.25","31.20","31.30","30.85","4.84K","0.16%"
"08/02/2021","31.20","31.47","31.50","31.17","5.42K","-0.38%"
"07/30/2021","31.32","31.67","31.81","31.30","3.25K","-1.85%"
"07/29/2021","31.91","32.00","32.00","31.82","5.25K","0.38%"
"07/28/2021","31.79","31.28","31.80","31.28","2.68K","2.58%"
"07/27/2021","30.99","31.08","31.08","30.68","4.07K","-0.42%"
"07/26/2021","31.12","31.20","31.34","31.00","9.59K","0.06%"
"07/23/2021","31.10","31.11","31.12","30.90","6.93K","0.10%"
"07/22/2021","31.07","31.04","31.14","30.92","2.43K","0.39%"
"07/21/2021","30.95","30.47","30.95","30.47","3.00K","1.34%"
"07/20/2021","30.54","29.86","30.59","29.86","4.00K","2.41%"
"07/19/2021","29.82","29.77","29.87","29.62","5.18K","-1.29%"
"07/16/2021","30.21","30.52","30.52","30.21","1.04K","-0.72%"
"07/15/2021","30.43","30.42","30.51","30.42","0.98K","-0.29%"
"07/14/2021","30.52","31.31","31.31","30.52","3.31K","-1.26%"
"07/13/2021","30.91","30.90","31.08","30.76","6.09K","0.36%"
"07/12/2021","30.80","30.60","30.80","30.57","2.28K","0.32%"
"07/09/2021","30.70","30.20","30.72","30.20","2.73K","2.34%"
"07/08/2021","30.00","30.01","30.14","29.75","8.43K","-1.96%"
"07/07/2021","30.60","30.36","30.60","30.35","3.36K","0.07%"
"07/06/2021","30.58","30.64","30.93","30.41","21.44K","-0.78%"
"07/05/2021","30.82","30.82","30.82","30.82","","0.00%"
"07/04/2021","30.82","30.82","30.82","30.82","","0.00%"
"07/03/2021","30.82","30.82","30.82","30.82","","0.00%"
"07/02/2021","30.82","30.69","30.84","30.67","3.26K","0.40%"
"07/01/2021","30.70","31.07","31.07","30.60","1.68K","-0.94%"
"06/30/2021","30.99","31.30","31.30","30.89","11.26K","-0.70%"
"06/29/2021","31.21","31.29","31.37","31.08","7.77K","-1.01%"
"06/28/2021","31.53","31.66","31.66","31.40","9.86K","-0.16%"
"06/25/2021","31.58","32.08","32.08","31.36","3.83K","-2.05%"
"06/24/2021","32.24","32.15","32.25","32.15","2.42K","0.88%"
"06/23/2021","31.96","32.11","32.13","31.96","1.98K","0.60%"
"06/22/2021","31.77","31.16","31.88","31.16","3.42K","1.28%"
"06/21/2021","31.37","31.39","31.39","31.25","4.79K","0.03%"
"06/18/2021","31.36","31.54","31.54","31.36","4.04K","-1.20%"
"06/17/2021","31.74","31.73","31.88","31.50","3.58K","-0.50%"
"06/16/2021","31.90","32.07","32.09","31.78","11.06K","0.50%"
"06/15/2021","31.74","32.04","32.04","31.62","13.16K","-0.97%"
"06/14/2021","32.05","32.14","32.16","32.01","2.19K","1.01%"
"06/11/2021","31.73","31.97","31.97","31.62","1.92K","-0.84%"
"06/10/2021","32.00","31.76","32.00","31.76","5.50K","1.56%"
"06/09/2021","31.51","31.23","31.55","31.21","3.06K","1.12%"
"06/08/2021","31.16","31.50","31.50","31.15","8.32K","-1.08%"
"06/07/2021","31.50","31.19","31.65","31.19","14.83K","0.93%"
"06/04/2021","31.21","30.91","31.22","30.83","3.84K","1.60%"
"06/03/2021","30.72","30.68","30.79","30.51","8.17K","-1.35%"
"06/02/2021","31.14","30.99","31.29","30.99","7.47K","0.48%"
"06/01/2021","30.99","31.12","31.36","30.84","12.95K","0.98%"
"05/28/2021","30.69","30.16","30.69","30.16","5.59K","2.10%"
"05/27/2021","30.06","29.99","30.30","29.92","7.38K","0.10%"
"05/26/2021","30.03","30.05","30.08","30.03","1.34K","1.59%"
"05/25/2021","29.56","29.77","29.80","29.55","2.09K","-0.97%"
"05/24/2021","29.85","29.83","29.90","29.83","2.76K","0.40%"
"05/21/2021","29.73","30.05","30.10","29.65","20.02K","-1.29%"
"05/20/2021","30.12","29.85","30.13","29.83","10.05K","1.28%"
"05/19/2021","29.74","29.80","29.80","29.50","5.11K","-1.10%"
"05/18/2021","30.07","30.10","30.11","29.99","3.17K","0.67%"
"05/17/2021","29.87","29.63","29.87","29.25","17.39K","-0.17%"
"05/14/2021","29.92","29.59","30.00","29.59","3.48K","3.67%"
"05/13/2021","28.86","28.89","29.00","28.50","6.73K","0.31%"
"05/12/2021","28.77","29.02","29.15","28.68","26.55K","-2.24%"
"05/11/2021","29.43","29.06","29.43","28.99","5.22K","-0.30%"
"05/10/2021","29.52","29.95","29.95","29.52","4.23K","-1.83%"
"05/07/2021","30.07","30.00","30.19","30.00","1.88K","2.49%"
"05/06/2021","29.34","29.16","29.42","29.11","3.57K","-0.61%"
"05/05/2021","29.52","29.54","29.74","29.45","3.41K","0.79%"
"05/04/2021","29.29","29.74","29.74","29.07","4.70K","-1.84%"
"05/03/2021","29.84","29.94","30.27","29.84","6.23K","-0.20%"
"04/30/2021","29.90","30.03","30.30","29.90","38.05K","-1.25%"
"04/29/2021","30.28","30.65","30.67","30.18","14.98K","-1.05%"
"04/28/2021","30.60","30.57","30.87","30.41","6.71K","-0.07%"
"04/27/2021","30.62","30.47","30.84","30.47","2.90K","0.46%"
"04/26/2021","30.48","30.12","30.48","30.12","1.50K","1.33%"
"04/23/2021","30.08","30.10","30.14","29.98","7.49K","0.53%"
"04/22/2021","29.92","30.20","30.27","29.89","42.01K","-1.16%"
"04/21/2021","30.27","29.71","30.31","29.71","19.44K","1.14%"
"04/20/2021","29.93","30.04","30.04","29.46","8.78K","-0.63%"
"04/19/2021","30.12","30.29","30.29","30.07","4.32K","-0.95%"
"04/16/2021","30.41","30.20","30.41","30.09","2.05K","0.86%"
"04/15/2021","30.15","30.06","30.21","30.03","30.63K","1.82%"
"04/14/2021","29.61","29.81","29.85","29.61","1.26K","-0.77%"
"04/13/2021","29.84","29.64","29.86","29.64","9.47K","0.40%"
"04/12/2021","29.72","29.75","29.85","29.57","13.53K","-0.77%"
"04/09/2021","29.95","29.81","29.98","29.71","23.06K","-0.30%"
"04/08/2021","30.04","29.80","30.07","29.80","42.21K","2.18%"
"04/07/2021","29.40","29.75","29.75","29.39","6.63K","-1.54%"
"04/06/2021","29.86","29.25","29.94","29.25","1.00K","2.26%"
"04/05/2021","29.20","29.50","29.50","29.01","4.99K","0.00%"
"04/01/2021","29.20","29.14","29.39","29.07","7.35K","1.21%"
"03/31/2021","28.85","28.45","29.01","28.45","9.60K","1.91%"
"03/30/2021","28.31","28.05","28.42","28.05","1.78K","0.14%"
"03/29/2021","28.27","28.50","28.50","27.85","15.73K","-1.29%"
"03/26/2021","28.64","28.43","28.64","28.20","3.99K","1.70%"
"03/25/2021","28.16","28.00","28.18","27.88","26.88K","-1.02%"
"03/24/2021","28.45","29.21","29.21","28.45","14.16K","-2.40%"
"03/23/2021","29.15","29.42","29.51","29.10","7.12K","-1.88%"
"03/22/2021","29.71","29.64","29.71","29.51","1.60K","0.41%"
"03/19/2021","29.59","29.36","29.63","29.36","2.23K","1.20%"
"03/18/2021","29.24","29.63","29.77","29.23","2.89K","-3.63%"
"03/17/2021","30.34","29.92","30.34","29.63","9.96K","0.23%"
"03/16/2021","30.27","30.36","30.75","30.12","10.54K","0.23%"
"03/15/2021","30.20","29.92","30.31","29.92","7.98K","1.27%"
"03/12/2021","29.82","29.42","29.86","29.42","12.46K","-0.20%"
"03/11/2021","29.88","29.13","29.92","29.03","4.96K","4.51%"
"03/10/2021","28.59","28.75","29.00","28.41","7.28K","0.67%"
"03/09/2021","28.40","27.60","28.40","27.60","17.56K","3.69%"
"03/08/2021","27.39","27.99","28.10","27.31","5.38K","-2.67%"
"03/05/2021","28.14","27.95","28.20","27.25","11.46K","-0.64%"
"03/04/2021","28.32","28.83","29.22","27.83","27.34K","-2.34%"
"03/03/2021","29.00","29.48","29.48","28.66","4.16K","-3.11%"
