Date,Price,Open,High,Low,Vol.,Change %
2022-10-03,32.55,31.52,32.67,31.38,50.91M,9.85%
2022-09-30,29.63,28.76,30.0,28.72,33.70M,2.28%
2022-09-29,28.97,28.71,29.04,28.31,28.53M,-1.16%
2022-09-28,29.31,29.31,29.55,28.99,26.56M,0.48%
2022-09-27,29.17,29.58,29.84,29.02,25.38M,-0.41%
2022-09-26,29.29,29.96,30.19,29.08,33.40M,-4.72%
2022-09-23,30.74,31.14,31.18,30.33,34.42M,-4.53%
2022-09-22,32.2,31.44,32.32,31.17,23.91M,3.07%
2022-09-21,31.24,31.59,31.94,30.98,26.20M,-0.86%
2022-09-20,31.51,31.05,31.63,30.9,26.43M,0.77%
2022-09-19,31.27,29.71,31.36,29.66,24.88M,4.23%
2022-09-16,30.0,29.7,30.09,29.53,23.53M,-1.09%
2022-09-15,30.33,30.54,30.81,30.17,16.51M,-1.69%
2022-09-14,30.85,30.84,31.14,30.68,15.48M,0.10%
2022-09-13,30.82,31.18,31.63,30.73,27.49M,-4.17%
2022-09-12,32.16,32.06,32.28,31.87,20.24M,2.13%
2022-09-09,31.49,30.95,31.55,30.92,27.56M,3.25%
2022-09-08,30.5,30.44,30.77,29.99,33.16M,-0.10%
2022-09-07,30.53,29.98,30.78,29.61,28.90M,0.93%
2022-09-06,30.25,30.65,30.69,30.07,27.03M,-2.01%
2022-09-02,30.87,30.96,31.36,30.69,27.29M,1.35%
2022-09-01,30.46,30.6,30.61,29.87,44.91M,-0.20%
2022-08-31,30.52,30.7,31.18,30.48,26.07M,-2.24%
2022-08-30,31.22,32.21,32.24,31.09,25.08M,-3.31%
2022-08-29,32.29,31.95,32.72,31.95,24.59M,0.87%
2022-08-26,32.01,32.27,32.49,31.72,22.47M,-0.62%
2022-08-25,32.21,32.13,32.28,31.88,14.81M,0.47%
2022-08-24,32.06,31.96,32.44,31.9,15.42M,-0.12%
2022-08-23,32.1,31.35,32.16,31.35,30.28M,3.65%
2022-08-22,30.97,30.77,31.17,30.56,26.01M,-0.64%
2022-08-19,31.17,31.37,31.41,30.93,23.56M,-2.17%
2022-08-18,31.86,31.94,32.01,31.48,16.19M,0.28%
2022-08-17,31.77,31.34,32.02,31.27,18.97M,-0.41%
2022-08-16,31.9,31.81,32.0,31.6,17.36M,-0.37%
2022-08-15,32.02,31.44,32.13,31.36,14.37M,0.09%
2022-08-12,31.99,31.27,32.08,31.22,25.26M,3.70%
2022-08-11,30.85,31.62,31.76,30.69,26.03M,-1.78%
2022-08-10,31.41,31.52,31.65,31.15,25.24M,2.25%
2022-08-09,30.72,30.85,31.0,30.42,17.72M,0.16%
2022-08-08,30.67,30.44,30.77,30.28,35.16M,3.09%
2022-08-05,29.75,29.01,29.89,28.97,21.44M,1.50%
2022-08-04,29.31,28.96,29.46,28.87,26.53M,2.84%
2022-08-03,28.5,28.46,28.65,28.07,18.78M,0.11%
2022-08-02,28.47,28.5,28.77,28.17,21.40M,-0.70%
2022-08-01,28.67,28.75,29.22,28.43,24.29M,-1.21%
2022-07-29,29.02,28.73,29.26,28.68,23.29M,0.66%
2022-07-28,28.83,28.51,28.88,28.01,31.74M,2.89%
2022-07-27,28.02,27.4,28.06,27.23,29.71M,3.51%
2022-07-26,27.07,27.17,27.42,26.86,14.75M,-0.04%
2022-07-25,27.08,26.63,27.16,26.54,21.05M,3.95%
2022-07-22,26.05,26.43,26.52,25.87,22.75M,0.12%
2022-07-21,26.02,25.66,26.05,25.54,18.89M,0.12%
2022-07-20,25.99,26.25,26.35,25.83,21.78M,-1.03%
2022-07-19,26.26,26.13,26.48,26.07,13.63M,1.16%
2022-07-18,25.96,26.29,26.61,25.85,20.41M,0.12%
2022-07-15,25.93,25.55,26.02,25.29,16.06M,1.37%
2022-07-14,25.58,25.59,25.73,25.21,25.73M,-2.55%
2022-07-13,26.25,26.04,26.71,26.0,22.14M,0.42%
2022-07-12,26.14,25.96,26.38,25.92,22.31M,-1.17%
2022-07-11,26.45,26.77,26.83,26.35,22.94M,-3.96%
2022-07-08,27.54,27.61,27.66,27.24,14.47M,0.84%
2022-07-07,27.31,27.01,27.5,27.0,22.76M,3.56%
2022-07-06,26.37,26.49,26.56,25.82,24.54M,-0.23%
2022-07-05,26.43,26.26,26.47,25.93,33.67M,-2.36%
2022-07-01,27.07,26.8,27.18,26.43,21.92M,-1.17%
2022-06-30,27.39,27.17,27.73,27.04,31.10M,-1.40%
2022-06-29,27.78,28.0,28.08,27.46,22.34M,0.43%
2022-06-28,27.66,28.38,28.51,27.43,20.93M,-0.86%
2022-06-27,27.9,27.49,28.13,27.43,25.41M,2.57%
2022-06-24,27.2,27.1,27.55,26.82,27.84M,0.22%
2022-06-23,27.14,27.86,27.91,26.95,26.86M,-2.16%
2022-06-22,27.74,27.43,28.22,27.3,25.02M,-0.54%
2022-06-21,27.89,28.14,28.31,27.79,20.35M,-0.11%
2022-06-17,27.92,28.17,28.32,27.61,33.09M,-1.24%
2022-06-16,28.27,28.45,28.72,27.77,33.13M,-4.43%
2022-06-15,29.58,29.14,29.85,28.76,29.41M,2.71%
2022-06-14,28.8,29.08,29.18,28.51,29.16M,-0.76%
2022-06-13,29.02,29.41,29.57,28.68,44.29M,-4.95%
2022-06-10,30.53,30.35,30.77,30.24,35.55M,-3.02%
2022-06-09,31.48,31.73,32.08,31.41,34.40M,-6.09%
2022-06-08,33.52,34.23,34.42,33.42,31.43M,-2.25%
2022-06-07,34.29,34.05,34.46,33.84,32.71M,-1.66%
2022-06-06,34.87,35.46,35.53,34.73,17.82M,-1.05%
2022-06-03,35.24,35.12,35.38,34.95,25.15M,-0.84%
2022-06-02,35.54,35.44,35.64,35.01,27.55M,1.25%
2022-06-01,35.1,35.49,35.62,34.91,25.05M,-0.43%
2022-05-31,35.25,35.75,35.92,35.16,25.09M,-1.32%
2022-05-27,35.72,35.43,35.9,35.35,18.06M,0.62%
2022-05-26,35.5,34.66,35.67,34.59,22.66M,2.16%
2022-05-25,34.75,34.28,34.98,34.27,18.07M,-0.09%
2022-05-24,34.78,34.56,34.8,33.87,20.27M,-0.17%
2022-05-23,34.84,34.37,34.92,34.28,40.75M,3.63%
2022-05-20,33.62,33.36,33.77,33.14,26.34M,2.44%
2022-05-19,32.82,32.58,33.16,32.38,25.32M,2.12%
2022-05-18,32.14,32.7,32.87,31.99,25.97M,-3.08%
2022-05-17,33.16,33.18,33.31,32.79,26.09M,2.50%
2022-05-16,32.35,31.94,32.56,31.93,19.11M,1.44%
2022-05-13,31.89,31.25,32.11,31.23,22.06M,2.57%
2022-05-12,31.09,30.43,31.22,30.23,26.50M,1.37%
2022-05-11,30.67,30.75,31.28,30.58,41.04M,1.22%
2022-05-10,30.3,30.59,30.66,29.9,30.01M,0.17%
2022-05-09,30.25,30.55,30.91,30.13,35.70M,-3.48%
2022-05-06,31.34,31.16,31.84,30.66,36.01M,-1.01%
2022-05-05,31.66,32.32,32.33,30.95,46.83M,-4.32%
2022-05-04,33.09,31.73,33.19,31.39,45.47M,2.86%
2022-05-03,32.17,31.99,32.37,31.82,26.12M,1.71%
