Date,Price,Open,High,Low,Vol.,Change %
2021-11-24,28.13,28.15,28.16,28.05,3.36K,-0.49%
2021-11-23,28.26,28.36,28.36,28.13,4.89K,-0.52%
2021-11-22,28.41,28.4,28.7,28.16,19.90K,0.94%
2021-11-19,28.15,28.32,28.32,28.15,0.80K,-1.01%
2021-11-18,28.43,28.25,28.5,28.25,2.37K,0.38%
2021-11-17,28.33,28.85,28.85,28.3,3.40K,-1.93%
2021-11-16,28.88,29.0,29.0,28.88,1.95K,-0.89%
2021-11-15,29.14,29.2,29.34,28.88,8.84K,-0.93%
2021-11-12,29.41,29.45,29.49,29.29,1.87K,-0.30%
2021-11-11,29.5,29.75,29.8,29.23,5.69K,-0.41%
2021-11-10,29.62,29.99,29.99,29.52,3.56K,-0.80%
2021-11-09,29.86,30.03,30.26,29.8,4.56K,-0.69%
2021-11-08,30.07,30.07,30.11,30.07,1.23K,0.34%
2021-11-05,29.97,30.2,30.27,29.92,20.42K,-0.55%
2021-11-04,30.13,30.44,30.5,30.13,1.51K,-1.08%
2021-11-03,30.46,30.26,30.46,30.25,1.31K,-0.34%
2021-11-02,30.56,30.98,30.98,30.56,3.33K,-1.55%
2021-11-01,31.04,31.13,31.27,31.0,3.33K,0.70%
2021-10-29,30.83,30.9,30.9,30.4,6.25K,-0.58%
2021-10-28,31.0,30.91,31.14,30.91,3.07K,-0.06%
2021-10-27,31.02,31.03,31.36,31.02,9.20K,-0.48%
2021-10-26,31.17,30.79,31.27,30.79,5.45K,1.06%
2021-10-25,30.84,30.78,31.02,30.78,4.24K,0.29%
2021-10-22,30.75,30.82,30.82,30.74,5.86K,-0.15%
2021-10-21,30.8,30.99,30.99,30.72,4.94K,-0.76%
2021-10-20,31.03,30.9,31.1,30.9,4.30K,-0.08%
2021-10-19,31.06,31.2,31.2,30.97,1.24K,-0.15%
2021-10-18,31.1,31.26,31.26,31.07,4.80K,-0.50%
2021-10-15,31.26,31.14,31.38,31.09,1.65K,1.14%
2021-10-14,30.91,30.93,31.01,30.84,4.31K,0.35%
2021-10-13,30.8,30.76,30.81,30.76,1.15K,0.16%
2021-10-12,30.75,30.88,30.91,30.75,3.43K,-0.22%
2021-10-11,30.82,30.97,30.98,30.8,2.70K,0.50%
2021-10-08,30.67,30.7,30.7,30.57,3.31K,0.32%
2021-10-07,30.57,30.25,30.69,30.25,9.16K,2.24%
2021-10-06,29.9,29.76,29.96,29.47,12.13K,-0.23%
2021-10-05,29.97,30.09,30.2,29.92,5.27K,0.23%
2021-10-04,29.9,29.96,30.12,29.9,9.71K,0.91%
2021-10-01,29.63,29.59,29.75,29.55,14.81K,0.99%
2021-09-30,29.34,29.0,29.44,29.0,5.01K,1.31%
2021-09-29,28.96,29.0,29.0,28.91,1.61K,-0.14%
2021-09-28,29.0,28.52,29.0,28.52,4.66K,0.65%
2021-09-27,28.81,28.6,28.81,28.6,2.63K,2.59%
2021-09-24,28.08,28.0,28.19,28.0,2.82K,-0.87%
2021-09-23,28.33,28.36,28.36,28.25,2.82K,0.56%
2021-09-22,28.17,28.02,28.17,28.02,0.49K,2.12%
2021-09-21,27.59,27.85,27.96,27.56,54.70K,-0.76%
2021-09-20,27.8,28.09,28.09,27.66,3.53K,-2.18%
2021-09-17,28.42,28.6,28.6,28.32,45.22K,-0.49%
2021-09-16,28.56,28.47,28.64,28.36,6.70K,0.06%
2021-09-15,28.54,28.4,28.63,28.38,3.66K,1.61%
2021-09-14,28.09,28.23,28.23,28.09,1.03K,-0.81%
2021-09-13,28.32,28.45,28.5,28.31,2.02K,0.00%
2021-09-10,28.32,28.62,28.62,28.17,5.71K,-0.35%
2021-09-09,28.42,28.22,28.45,28.21,4.36K,0.07%
2021-09-08,28.4,28.41,28.41,28.33,6.91K,-0.74%
2021-09-07,28.61,28.94,28.94,28.61,0.56K,-0.57%
2021-09-03,28.78,29.11,29.11,28.78,0.64K,-1.09%
2021-09-02,29.09,29.17,29.17,29.06,1.62K,0.14%
2021-09-01,29.06,29.0,29.14,28.92,3.16K,0.26%
2021-08-31,28.98,28.86,28.98,28.81,4.32K,0.95%
2021-08-30,28.71,28.56,28.89,28.56,5.97K,0.51%
2021-08-27,28.56,28.38,28.58,28.32,1.99K,1.71%
2021-08-26,28.08,28.4,28.42,28.01,5.68K,-0.76%
2021-08-25,28.3,28.3,28.39,28.25,2.64K,-0.68%
2021-08-24,28.49,28.41,28.7,27.87,13.04K,0.64%
2021-08-23,28.31,28.5,28.55,28.3,4.57K,-0.03%
2021-08-20,28.31,28.1,28.32,28.1,2.06K,0.86%
2021-08-19,28.07,28.07,28.16,27.8,11.44K,-0.82%
2021-08-18,28.3,27.41,28.41,27.41,6.08K,3.22%
2021-08-17,27.42,27.28,27.42,27.01,9.20K,0.87%
2021-08-16,27.18,27.2,27.35,27.13,3.10K,-0.43%
2021-08-13,27.3,27.38,27.38,27.25,3.28K,0.75%
2021-08-12,27.1,27.4,27.4,26.97,5.24K,2.76%
2021-08-11,26.37,26.43,26.43,26.14,6.97K,1.04%
2021-08-10,26.1,25.72,26.1,25.71,1.96K,1.11%
2021-08-09,25.81,25.77,25.86,25.77,2.58K,-0.19%
2021-08-08,25.86,25.86,25.86,25.86,,0.00%
2021-08-07,25.86,25.86,25.86,25.86,,0.00%
2021-08-06,25.86,25.9,25.91,25.85,1.55K,-0.92%
2021-08-05,26.1,26.37,26.37,26.1,1.88K,-0.69%
2021-08-04,26.28,26.3,26.33,26.26,2.79K,0.39%
2021-08-03,26.18,26.32,26.32,26.0,4.91K,-0.66%
2021-08-02,26.35,26.45,26.8,26.35,4.41K,-0.55%
2021-07-30,26.5,26.98,26.98,26.43,1.53K,-1.78%
2021-07-29,26.98,26.94,26.99,26.94,3.43K,1.11%
2021-07-28,26.68,26.65,26.68,26.55,0.67K,0.73%
2021-07-27,26.49,26.67,26.68,26.49,0.83K,-0.72%
2021-07-26,26.68,26.83,26.83,26.47,3.98K,-0.15%
2021-07-23,26.72,26.84,26.84,26.72,1.56K,0.12%
2021-07-22,26.69,26.83,26.83,26.69,0.69K,-0.96%
2021-07-21,26.95,27.02,27.21,26.94,2.80K,0.22%
2021-07-20,26.89,26.5,26.89,26.5,8.47K,1.34%
2021-07-19,26.53,26.89,26.93,26.53,5.01K,-3.72%
2021-07-16,27.56,27.78,27.78,27.56,0.54K,-0.07%
2021-07-15,27.58,27.87,27.87,27.5,2.75K,-1.07%
2021-07-14,27.88,27.92,28.26,27.86,1.93K,-0.12%
2021-07-13,27.91,27.99,28.02,27.76,1.88K,-0.32%
2021-07-12,28.0,27.62,28.0,27.62,5.36K,0.05%
2021-07-09,27.99,28.14,28.14,27.98,0.71K,1.40%
2021-07-08,27.6,27.31,27.97,27.23,48.55K,-0.36%
2021-07-07,27.7,27.97,27.97,27.51,103.95K,-1.14%
2021-07-06,28.02,28.54,28.54,27.92,2.79K,-1.79%
2021-07-05,28.53,28.53,28.53,28.53,,0.00%
2021-07-04,28.53,28.53,28.53,28.53,,0.00%
2021-07-03,28.53,28.53,28.53,28.53,,0.00%
2021-07-02,28.53,27.51,28.53,27.25,3.09K,2.91%
2021-07-01,27.72,27.84,27.84,27.68,4.28K,-0.52%
2021-06-30,27.87,27.87,27.95,27.83,3.93K,0.36%
2021-06-29,27.77,28.2,28.2,27.77,2.59K,-2.97%
2021-06-28,28.62,28.58,28.62,28.58,1.77K,-0.59%
2021-06-25,28.79,28.72,28.91,28.7,46.15K,0.96%
2021-06-24,28.51,27.59,28.57,27.59,13.77K,3.29%
2021-06-23,27.61,27.83,27.85,27.5,7.27K,-0.04%
2021-06-22,27.62,27.51,27.62,27.47,8.81K,0.20%
2021-06-21,27.56,27.57,27.79,27.54,4.69K,-0.28%
2021-06-18,27.64,27.59,27.73,27.28,9.17K,-0.58%
2021-06-17,27.8,28.28,28.29,27.51,5.08K,-1.87%
2021-06-16,28.33,28.35,28.55,28.11,46.40K,-0.70%
2021-06-15,28.53,28.75,28.77,28.41,6.14K,-1.49%
2021-06-14,28.96,29.3,29.39,28.95,3.59K,-0.99%
2021-06-11,29.25,29.31,29.31,29.03,3.74K,-0.20%
2021-06-10,29.31,29.28,29.33,29.28,1.01K,0.25%
2021-06-09,29.24,29.4,29.44,29.14,12.79K,0.40%
2021-06-08,29.12,28.69,29.26,28.69,10.97K,0.55%
2021-06-07,28.96,29.06,29.06,28.7,5.35K,-0.48%
2021-06-04,29.1,28.71,29.1,28.71,3.45K,1.93%
2021-06-03,28.55,28.44,28.55,28.1,5.11K,-0.07%
2021-06-02,28.57,28.31,28.74,28.08,52.20K,1.79%
2021-06-01,28.07,27.54,28.17,27.54,14.59K,2.92%
2021-05-28,27.27,26.99,27.27,26.99,2.65K,1.07%
2021-05-27,26.98,26.88,27.09,26.88,2.73K,1.05%
2021-05-26,26.7,27.24,27.24,26.7,3.08K,-1.07%
2021-05-25,26.99,27.27,27.59,26.93,4.29K,-0.41%
2021-05-24,27.1,27.75,27.75,27.1,5.73K,-0.59%
2021-05-21,27.26,27.69,27.9,27.16,43.54K,-0.62%
2021-05-20,27.43,27.88,28.05,27.32,7.19K,-2.42%
2021-05-19,28.11,28.24,28.32,27.88,3.24K,-1.44%
2021-05-18,28.52,28.57,28.64,28.49,2.80K,0.32%
2021-05-17,28.43,28.33,28.43,28.23,2.89K,-0.46%
2021-05-14,28.56,28.25,28.86,28.25,14.77K,2.00%
2021-05-13,28.0,28.26,28.36,27.98,2.01K,-0.28%
2021-05-12,28.08,28.31,28.53,28.06,4.76K,-1.72%
2021-05-11,28.57,28.28,28.78,28.19,10.13K,-0.87%
2021-05-10,28.82,27.54,28.89,27.54,51.24K,4.27%
2021-05-07,27.64,27.16,27.64,27.16,2.72K,2.79%
2021-05-06,26.89,26.32,26.89,26.3,13.21K,2.75%
2021-05-05,26.17,26.37,26.41,26.16,10.82K,0.81%
2021-05-04,25.96,26.2,26.54,25.82,11.10K,-1.48%
2021-05-03,26.35,27.02,27.05,26.29,32.92K,-3.13%
2021-04-30,27.2,27.9,27.9,27.07,2.76K,-2.83%
2021-04-29,27.99,28.12,28.12,27.99,1.44K,-1.23%
2021-04-28,28.34,28.09,28.4,28.09,2.28K,0.66%
2021-04-27,28.15,28.39,28.39,28.15,3.72K,-0.32%
2021-04-26,28.24,28.7,28.7,28.19,5.99K,-1.24%
2021-04-23,28.6,28.74,29.02,28.6,5.25K,-0.40%
2021-04-22,28.72,29.01,29.06,28.56,5.77K,-0.53%
2021-04-21,28.87,28.73,29.06,28.63,43.26K,-0.05%
2021-04-20,28.88,29.05,29.28,28.83,4.24K,-1.11%
2021-04-19,29.21,29.51,29.51,29.0,55.82K,-1.91%
2021-04-16,29.78,29.72,29.87,29.58,42.73K,1.09%
2021-04-15,29.46,29.1,29.48,29.1,4.89K,1.20%
2021-04-14,29.11,28.96,29.11,28.69,46.15K,0.55%
2021-04-13,28.95,29.03,29.05,28.77,6.42K,-0.55%
2021-04-12,29.11,29.4,29.4,29.06,3.92K,-0.89%
2021-04-09,29.37,29.41,29.5,29.33,38.77K,-0.12%
2021-04-08,29.41,29.2,29.41,29.2,2.34K,0.63%
2021-04-07,29.22,28.99,29.38,28.96,6.95K,0.76%
2021-04-06,29.0,29.03,29.24,29.0,7.37K,-0.34%
2021-04-05,29.1,29.01,29.28,28.96,17.21K,0.31%
2021-04-01,29.01,29.0,29.18,28.98,3.78K,0.42%
2021-03-31,28.89,28.61,28.9,28.61,2.93K,1.38%
2021-03-30,28.5,28.7,28.7,28.4,1.04K,-0.69%
2021-03-29,28.7,28.48,28.7,28.48,0.25K,0.31%
2021-03-26,28.61,28.9,28.95,28.61,1.17K,0.06%
2021-03-25,28.59,28.65,28.65,28.37,1.99K,-0.09%
2021-03-24,28.62,28.71,29.0,28.4,44.65K,-1.45%
2021-03-23,29.04,29.36,29.36,29.0,4.71K,-2.16%
2021-03-22,29.68,29.88,29.88,29.53,4.05K,-0.15%
2021-03-19,29.73,29.75,29.8,29.66,2.72K,-0.63%
2021-03-18,29.92,29.98,30.07,29.62,5.61K,-0.09%
2021-03-17,29.95,29.95,29.95,29.95,0.40K,-0.99%
2021-03-16,30.24,30.05,30.24,30.05,0.24K,0.34%
2021-03-15,30.14,30.0,30.38,30.0,4.13K,0.40%
2021-03-12,30.02,29.96,30.07,29.96,0.64K,-0.19%
2021-03-11,30.08,30.32,30.32,30.06,6.45K,0.43%
2021-03-10,29.95,29.93,29.95,29.62,8.84K,0.71%
2021-03-09,29.74,29.93,30.0,29.35,43.81K,0.70%
2021-03-08,29.53,29.24,29.73,29.22,18.80K,0.77%
2021-03-05,29.31,29.18,29.31,28.86,7.61K,1.49%
2021-03-04,28.88,29.28,29.28,28.85,2.54K,-0.74%
2021-03-03,29.09,29.2,29.2,29.09,1.14K,-0.44%
2021-03-02,29.23,29.26,29.43,29.05,2.05K,-0.12%
2021-03-01,29.26,29.32,29.48,29.26,4.18K,2.13%
2021-02-26,28.65,29.32,29.32,28.5,9.39K,-2.52%
2021-02-25,29.39,30.5,30.5,29.39,6.62K,-2.03%
2021-02-24,30.0,29.4,30.0,29.4,2.22K,2.04%
2021-02-23,29.4,29.78,29.85,29.4,3.13K,-0.34%
2021-02-22,29.5,29.49,29.88,29.31,8.33K,-0.85%
2021-02-19,29.75,29.91,30.01,29.65,3.18K,-1.10%
2021-02-18,30.09,29.96,30.39,29.96,6.64K,-0.72%
2021-02-17,30.3,30.0,30.3,29.98,1.35K,0.61%
2021-02-16,30.12,30.49,30.49,29.89,2.35K,-0.48%
2021-02-12,30.26,29.92,30.43,29.92,3.99K,-0.08%
2021-02-11,30.29,30.26,30.36,30.22,3.04K,0.08%
2021-02-10,30.26,30.22,30.7,30.22,10.67K,0.45%
2021-02-09,30.13,30.07,30.17,29.38,3.01K,0.17%
2021-02-08,30.08,30.31,30.77,29.9,4.18K,0.32%
2021-02-05,29.98,30.26,30.26,29.73,8.29K,-0.96%
2021-02-04,30.27,30.18,30.43,29.28,8.77K,0.97%
2021-02-03,29.98,30.03,30.12,29.91,15.13K,-0.60%
2021-02-02,30.16,29.79,30.4,29.74,19.72K,2.45%
2021-02-01,29.44,29.68,29.75,29.23,17.92K,-0.34%
2021-01-29,29.54,29.57,29.75,29.5,11.60K,-0.20%
2021-01-28,29.6,29.23,29.75,29.23,7.11K,0.92%
2021-01-27,29.33,29.77,29.77,29.25,52.45K,-2.28%
2021-01-26,30.01,30.21,30.21,30.0,4.92K,-1.07%
2021-01-25,30.34,30.99,30.99,30.1,8.82K,-1.08%
2021-01-22,30.67,31.94,31.94,30.67,27.70K,-5.08%
2021-01-21,32.31,32.49,32.85,32.31,0.95K,-1.54%
2021-01-20,32.82,32.66,32.82,32.49,4.68K,0.89%
2021-01-19,32.53,32.75,32.88,32.26,3.84K,-0.41%
2021-01-15,32.66,32.37,32.74,32.33,5.38K,-0.68%
2021-01-14,32.89,32.51,32.91,32.32,9.46K,1.17%
2021-01-13,32.51,33.05,33.05,32.32,8.78K,-0.85%
2021-01-12,32.79,32.08,33.1,32.08,30.00K,1.99%
2021-01-11,32.15,32.5,32.5,32.07,33.64K,-1.14%
2021-01-08,32.52,32.94,32.94,32.35,8.13K,-0.28%
2021-01-07,32.61,32.88,33.05,32.21,21.15K,0.18%
2021-01-06,32.55,31.99,33.09,31.82,43.89K,1.43%
2021-01-05,32.09,31.74,32.11,31.5,6.18K,0.41%
2021-01-04,31.96,32.89,32.89,31.63,13.22K,-1.33%
2020-12-31,32.39,32.8,32.8,32.08,3.92K,-0.75%
2020-12-30,32.64,32.63,32.68,32.43,3.96K,-0.07%
2020-12-29,32.66,32.28,32.75,32.27,2.27K,1.62%
2020-12-28,32.14,31.96,32.19,31.94,7.83K,0.44%
2020-12-24,32.0,32.1,32.17,31.8,2.79K,0.85%
2020-12-23,31.73,31.86,32.35,31.61,4.94K,0.09%
2020-12-22,31.7,31.61,31.99,31.45,13.00K,-0.31%
2020-12-21,31.8,32.5,32.5,31.56,22.97K,-4.66%
2020-12-18,33.36,32.87,33.39,32.51,11.42K,0.62%
2020-12-17,33.15,32.57,33.16,32.57,17.99K,1.84%
2020-12-16,32.55,32.65,32.76,32.18,39.81K,-0.12%
2020-12-15,32.59,32.19,32.9,32.05,5.76K,2.26%
2020-12-14,31.87,31.88,32.67,31.35,8.72K,2.15%
2020-12-11,31.2,31.46,31.64,30.73,10.25K,-0.68%
2020-12-10,31.41,30.94,31.95,30.94,6.97K,2.15%
2020-12-09,30.75,30.63,31.0,30.63,27.40K,0.62%
2020-12-08,30.56,30.5,30.65,30.5,3.77K,-0.29%
2020-12-07,30.65,29.84,30.85,29.63,14.05K,1.58%
2020-12-04,30.17,29.03,30.18,28.98,11.07K,3.11%
2020-12-03,29.26,28.96,29.47,28.92,8.79K,1.36%
2020-12-02,28.87,28.17,28.87,27.97,12.41K,1.87%
2020-12-01,28.34,28.04,28.6,28.04,34.16K,2.94%
2020-11-30,27.53,27.58,27.78,27.18,8.58K,-0.97%
2020-11-27,27.8,27.74,27.97,27.61,2.66K,0.11%
2020-11-25,27.77,27.54,28.0,27.21,11.12K,0.07%
2020-11-24,27.75,27.84,27.84,27.25,13.26K,2.32%
2020-11-23,27.12,27.1,27.12,26.57,6.39K,1.58%
2020-11-20,26.7,26.82,26.87,26.56,0.75K,0.79%
2020-11-19,26.49,26.26,26.64,26.26,3.10K,0.42%
2020-11-18,26.38,26.38,26.93,26.26,16.71K,0.02%
2020-11-17,26.37,26.5,26.9,26.31,4.24K,-1.11%
2020-11-16,26.67,26.26,26.67,26.26,5.41K,2.62%
2020-11-13,25.99,26.07,26.27,25.62,21.18K,-0.91%
2020-11-12,26.23,26.55,26.55,25.72,69.42K,-0.38%
2020-11-11,26.33,26.26,26.5,26.26,1.58K,-0.13%
2020-11-10,26.36,25.91,26.37,25.86,20.46K,1.09%
2020-11-09,26.08,25.32,26.16,25.32,9.70K,5.67%
2020-11-06,24.68,24.29,24.69,24.29,4.59K,1.55%
2020-11-05,24.3,24.2,24.5,24.2,6.24K,0.77%
2020-11-04,24.12,23.95,24.39,23.78,26.62K,1.43%
2020-11-03,23.78,23.73,23.89,23.64,2.48K,1.06%
2020-11-02,23.53,23.21,23.63,23.21,3.14K,2.07%
2020-10-30,23.05,22.72,23.05,22.72,15.77K,1.87%
2020-10-29,22.63,22.98,22.98,22.63,17.73K,-1.61%
2020-10-28,23.0,23.67,23.67,23.0,4.70K,-3.95%
2020-10-27,23.95,24.17,24.17,23.95,0.54K,0.27%
2020-10-26,23.88,24.02,24.05,23.86,3.35K,-1.28%
2020-10-23,24.19,24.39,24.4,24.19,1.80K,-0.92%
2020-10-22,24.42,24.49,24.49,24.42,0.23K,-0.32%
2020-10-21,24.49,23.87,24.53,23.84,20.96K,1.34%
2020-10-20,24.17,23.68,24.21,23.61,22.85K,1.83%
2020-10-19,23.74,23.81,23.85,23.63,12.54K,0.84%
2020-10-16,23.54,23.86,23.87,23.54,3.05K,-0.63%
2020-10-15,23.69,23.22,23.74,23.12,2.31K,0.00%
2020-10-14,23.69,23.6,23.69,23.58,5.59K,0.48%
2020-10-13,23.58,23.94,23.94,23.43,6.31K,-2.33%
2020-10-12,24.14,23.79,24.18,23.75,2.85K,-0.62%
2020-10-09,24.29,23.96,24.34,23.96,12.72K,2.32%
2020-10-08,23.74,23.84,24.08,23.64,4.69K,1.16%
2020-10-07,23.47,23.55,23.55,23.3,3.00K,-0.63%
2020-10-06,23.62,24.02,24.06,23.45,1.08K,-0.06%
2020-10-05,23.63,23.35,23.63,23.35,5.24K,1.81%
2020-10-04,23.21,23.21,23.21,23.21,,0.00%
2020-10-03,23.21,23.21,23.21,23.21,,0.00%
2020-10-02,23.21,23.43,23.43,23.0,8.64K,-0.17%
2020-10-01,23.25,23.32,23.39,23.21,2.90K,-0.86%
2020-09-30,23.45,23.39,23.56,23.39,2.60K,0.54%
2020-09-29,23.33,23.52,23.52,23.33,1.40K,-0.81%
2020-09-28,23.52,23.66,23.82,23.52,1.89K,1.02%
2020-09-27,23.28,23.28,23.28,23.28,,0.00%
2020-09-26,23.28,23.28,23.28,23.28,,0.00%
2020-09-25,23.28,23.57,23.57,23.28,0.41K,-0.77%
2020-09-24,23.46,23.27,23.57,23.27,35.38K,-0.15%
2020-09-23,23.5,23.93,24.05,23.5,3.10K,-2.73%
2020-09-22,24.16,24.3,24.3,24.15,1.32K,-0.37%
2020-09-21,24.25,24.34,24.34,24.01,2.17K,-1.46%
2020-09-18,24.61,24.65,24.68,24.53,12.51K,-0.88%
2020-09-17,24.83,24.64,24.83,24.64,1.89K,-0.37%
2020-09-16,24.92,24.81,24.92,24.81,0.80K,0.18%
2020-09-15,24.88,25.01,25.2,24.88,1.37K,-0.04%
2020-09-14,24.89,25.23,25.23,24.88,1.68K,-1.09%
2020-09-13,25.16,25.16,25.16,25.16,,0.00%
2020-09-11,25.16,25.4,25.42,25.16,3.28K,-0.55%
2020-09-10,25.3,25.6,25.86,25.3,5.98K,-1.23%
2020-09-09,25.61,25.58,25.61,25.58,0.34K,0.77%
2020-09-08,25.42,25.67,25.67,25.26,2.41K,-1.74%
2020-09-04,25.87,26.11,26.11,25.72,9.86K,-1.18%
2020-09-03,26.18,26.51,26.51,26.18,11.70K,-2.13%
2020-09-02,26.75,26.29,27.0,26.14,15.14K,2.25%
2020-09-01,26.16,25.39,26.23,25.26,10.80K,4.10%
2020-08-31,25.13,25.29,25.29,24.96,3.02K,-1.26%
2020-08-30,25.45,25.45,25.45,25.45,,0.00%
2020-08-28,25.45,25.35,25.5,25.35,1.60K,1.93%
2020-08-27,24.97,24.78,24.97,24.74,7.12K,0.09%
2020-08-26,24.95,24.82,25.02,24.81,9.59K,1.22%
2020-08-25,24.65,24.15,24.65,24.15,2.00K,1.69%
2020-08-24,24.24,23.93,24.27,23.93,4.37K,2.19%
2020-08-23,23.72,23.72,23.72,23.72,,0.00%
2020-08-21,23.72,24.05,24.05,23.66,1.74K,-0.14%
2020-08-20,23.75,23.64,23.95,23.58,3.02K,-0.67%
2020-08-19,23.91,23.9,24.0,23.85,2.54K,1.04%
2020-08-18,23.67,23.87,23.9,23.67,3.01K,0.33%
2020-08-17,23.59,23.69,23.83,23.59,0.59K,0.00%
2020-08-14,23.59,23.78,23.92,23.46,2.26K,-0.76%
2020-08-13,23.77,23.73,23.77,23.73,0.54K,1.34%
2020-08-12,23.46,23.76,23.76,23.46,1.50K,-0.82%
2020-08-11,23.66,24.02,24.11,23.44,2.82K,0.39%
2020-08-10,23.56,23.21,23.65,23.21,4.52K,1.52%
2020-08-09,23.21,23.21,23.21,23.21,,0.00%
2020-08-08,23.21,23.21,23.21,23.21,,-0.02%
2020-08-07,23.22,23.4,23.45,23.18,2.48K,-1.61%
2020-08-06,23.59,23.14,23.65,23.14,1.85K,0.95%
2020-08-05,23.37,23.34,23.61,23.33,4.91K,0.49%
2020-08-04,23.26,23.51,23.51,23.26,1.50K,-1.50%
2020-08-03,23.61,23.91,23.95,23.54,4.06K,-1.40%
2020-08-02,23.95,23.95,23.95,23.95,,0.02%
2020-07-31,23.94,24.07,24.18,23.94,151.50K,-1.60%
2020-07-30,24.33,24.56,24.56,24.22,2.72K,-1.08%
2020-07-29,24.6,24.85,25.2,24.4,4.49K,0.49%
2020-07-28,24.48,24.48,24.48,24.48,0.25K,-1.92%
2020-07-27,24.96,24.54,24.97,24.54,3.79K,1.46%
2020-07-26,24.6,24.6,24.6,24.6,,0.00%
2020-07-25,24.6,24.6,24.6,24.6,,0.00%
2020-07-24,24.6,25.01,25.01,24.5,2.18K,-1.28%
2020-07-23,24.92,24.98,25.01,24.82,1.15K,0.00%
2020-07-22,24.92,24.58,24.99,24.58,12.26K,1.36%
2020-07-21,24.59,24.01,24.6,24.01,2.98K,2.02%
2020-07-20,24.1,24.33,24.42,24.07,6.04K,-1.19%
2020-07-17,24.39,24.46,24.48,24.39,0.81K,-0.24%
2020-07-16,24.45,24.45,24.45,24.45,0.23K,0.37%
2020-07-15,24.36,24.45,24.51,24.36,2.25K,0.95%
2020-07-14,24.13,24.22,24.32,24.09,19.72K,-0.66%
2020-07-13,24.29,24.33,24.69,24.28,4.44K,-0.33%
2020-07-12,24.37,24.37,24.37,24.37,,0.00%
2020-07-11,24.37,24.37,24.37,24.37,,0.00%
2020-07-10,24.37,24.26,24.51,24.14,5.53K,0.14%
2020-07-09,24.33,24.61,24.61,24.29,1.85K,-0.23%
2020-07-08,24.39,24.97,24.97,24.34,4.14K,1.08%
2020-07-07,24.13,24.13,24.2,24.11,1.95K,0.67%
2020-07-06,23.97,24.49,24.49,23.88,13.46K,2.26%
2020-07-05,23.44,23.44,23.44,23.44,,0.00%
2020-07-04,23.44,23.44,23.44,23.44,,0.00%
2020-07-02,23.44,23.29,23.65,23.29,5.46K,1.45%
2020-07-01,23.11,23.02,23.11,23.02,0.20K,1.69%
2020-06-30,22.72,22.9,22.94,22.66,6.77K,-0.94%
2020-06-29,22.93,22.48,22.97,22.48,3.60K,-0.95%
2020-06-26,23.16,23.28,23.49,23.0,8.21K,-1.53%
2020-06-25,23.52,23.05,23.69,23.05,2.69K,1.36%
2020-06-24,23.2,23.8,23.87,23.15,1.83K,-2.73%
2020-06-23,23.85,24.25,24.25,23.75,2.42K,0.33%
2020-06-22,23.77,24.31,24.31,23.5,3.65K,-0.24%
2020-06-19,23.83,23.73,24.17,23.39,9.82K,0.47%
2020-06-18,23.72,23.78,23.88,23.72,1.14K,0.38%
2020-06-17,23.63,24.22,24.22,23.55,3.40K,-2.48%
2020-06-16,24.23,24.3,24.82,24.23,7.09K,0.64%
2020-06-15,24.08,23.0,24.08,23.0,6.43K,1.09%
2020-06-12,23.82,24.42,24.47,23.82,6.20K,2.08%
2020-06-11,23.33,24.32,24.32,23.33,8.65K,-8.02%
2020-06-10,25.36,26.0,26.09,25.36,5.65K,-3.15%
2020-06-09,26.19,26.35,26.58,25.66,27.03K,-2.82%
2020-06-08,26.95,26.85,27.05,26.63,27.13K,2.47%
2020-06-07,26.3,26.3,26.3,26.3,,0.00%
2020-06-05,26.3,25.86,26.5,25.81,15.58K,3.51%
2020-06-04,25.41,24.77,25.49,24.77,8.93K,1.58%
2020-06-03,25.01,24.2,25.02,24.2,12.36K,4.96%
2020-06-02,23.83,23.52,24.06,23.52,5.60K,3.03%
2020-06-01,23.13,22.53,23.41,22.53,3.38K,2.73%
2020-05-29,22.52,22.81,22.86,22.22,5.04K,-1.47%
2020-05-28,22.85,22.98,22.98,22.36,7.12K,1.36%
2020-05-27,22.54,22.08,22.54,22.02,1.84K,1.05%
2020-05-26,22.31,22.39,22.56,22.3,7.72K,1.14%
2020-05-22,22.06,21.97,22.09,21.88,1.52K,0.17%
2020-05-21,22.02,22.34,22.34,22.02,2.01K,0.69%
2020-05-20,21.87,21.41,22.02,21.41,3.64K,2.63%
2020-05-19,21.31,21.48,21.75,21.18,17.56K,-0.28%
2020-05-18,21.37,21.11,21.94,21.11,9.76K,3.28%
2020-05-15,20.69,20.12,20.8,20.12,4.91K,1.22%
2020-05-14,20.44,20.55,20.73,20.44,3.73K,-0.24%
2020-05-13,20.49,21.48,21.48,20.37,5.61K,-6.01%
2020-05-12,21.8,22.07,22.09,21.8,5.73K,-1.89%
2020-05-11,22.22,22.55,22.55,21.87,4.12K,-1.33%
2020-05-10,22.52,22.52,22.52,22.52,,0.00%
2020-05-09,22.52,22.52,22.52,22.52,,0.00%
2020-05-08,22.52,22.0,22.64,22.0,2.71K,2.72%
2020-05-07,21.92,21.89,22.06,21.27,26.46K,1.28%
2020-05-06,21.65,21.92,21.99,21.27,15.14K,-1.53%
2020-05-05,21.98,21.5,22.53,21.5,7.34K,0.45%
2020-05-04,21.88,21.27,21.88,21.27,3.20K,2.88%
